date,prices
06/30/1995,17.4
06/29/1995,17.56
06/28/1995,17.97
06/27/1995,17.77
06/26/1995,17.64
06/23/1995,17.49
06/22/1995,17.5
06/21/1995,17.46
06/20/1995,18.01
06/19/1995,18.22
06/16/1995,18.84
06/15/1995,18.94
06/14/1995,19.05
06/13/1995,18.91
06/12/1995,18.86
06/9/1995,18.8
06/8/1995,18.91
06/7/1995,19.13
06/6/1995,19.06
06/5/1995,19.25
06/2/1995,19.14
06/1/1995,18.9
05/31/1995,18.89
05/30/1995,18.78
05/26/1995,18.69
05/25/1995,19.26
05/24/1995,19.41
05/23/1995,19.77
05/22/1995,19.81
05/19/1995,20.06
05/18/1995,20
05/17/1995,19.96
05/16/1995,20.08
05/15/1995,19.9
05/12/1995,19.52
05/11/1995,19.41
05/10/1995,19.75
05/9/1995,19.61
05/8/1995,20.29
05/5/1995,20.33
05/4/1995,20.29
05/3/1995,19.89
05/2/1995,20.09
05/1/1995,20.5
04/28/1995,20.38
04/27/1995,20.43
04/26/1995,20.15
04/25/1995,20.29
04/24/1995,20.12
04/21/1995,20.41
04/20/1995,20.52
04/19/1995,20.41
04/18/1995,20.05
04/17/1995,19.73
04/13/1995,19.15
04/12/1995,19.55
04/11/1995,19.88
04/10/1995,19.59
04/7/1995,19.67
04/6/1995,19.77
04/5/1995,19.56
04/4/1995,19.18
04/3/1995,19.03
03/31/1995,19.17
03/30/1995,19.15
03/29/1995,19.22
03/28/1995,19.05
03/27/1995,19.07
03/24/1995,18.78
03/23/1995,18.92
03/22/1995,18.96
03/21/1995,18.43
03/20/1995,18.56
03/17/1995,18.26
03/16/1995,18.16
03/15/1995,18.11
03/14/1995,17.94
03/13/1995,18.19
03/10/1995,17.91
03/9/1995,18.02
03/8/1995,18.33
03/7/1995,18.63
03/6/1995,18.59
03/3/1995,18.63
03/2/1995,18.35
03/1/1995,18.32
02/28/1995,18.49
02/27/1995,18.66
02/24/1995,18.69
02/23/1995,18.43
02/22/1995,18.63
02/21/1995,18.86
02/17/1995,18.91
02/16/1995,18.59
02/15/1995,18.42
02/14/1995,18.32
02/13/1995,18.27
02/10/1995,18.46
02/9/1995,18.24
02/8/1995,18.3
02/7/1995,18.46
02/6/1995,18.59
02/3/1995,18.78
02/2/1995,18.54
02/1/1995,18.52
01/31/1995,18.39
01/30/1995,18.09
01/27/1995,17.95
01/26/1995,18.24
01/25/1995,18.39
01/24/1995,18.39
01/23/1995,18.1
01/20/1995,18.65
01/19/1995,18.69
01/18/1995,18.73
01/17/1995,18.32
01/16/1995,17.88
01/13/1995,17.52
01/12/1995,17.72
01/11/1995,17.72
01/10/1995,17.37
01/9/1995,17.4
01/6/1995,17.67
01/5/1995,17.72
01/4/1995,17.48
01/3/1995,17.44
12/30/1994,17.76
12/29/1994,17.72
12/28/1994,17.79
12/27/1994,17.64
12/23/1994,17.35
12/22/1994,17.09
12/21/1994,17.02
12/20/1994,16.98
12/19/1994,16.91
12/16/1994,16.76
12/15/1994,16.73
12/14/1994,16.99
12/13/1994,16.91
12/12/1994,16.91
12/9/1994,17.13
12/8/1994,17.12
12/7/1994,16.87
12/6/1994,16.94
12/5/1994,16.85
12/2/1994,16.99
12/1/1994,17.82
11/30/1994,18.05
11/29/1994,18.05
11/28/1994,18.12
11/23/1994,18.15
11/22/1994,17.82
11/21/1994,17.56
11/18/1994,17.47
11/17/1994,17.65
11/16/1994,17.37
11/15/1994,17.58
11/14/1994,17.47
11/11/1994,18.04
11/10/1994,18.19
11/9/1994,18.16
11/8/1994,18.58
11/7/1994,18.39
11/4/1994,18.76
11/3/1994,18.9
11/2/1994,18.93
11/1/1994,18.68
10/31/1994,18.19
10/28/1994,18.23
10/27/1994,18.15
10/26/1994,17.95
10/25/1994,17.58
10/24/1994,17.45
10/21/1994,17.38
10/20/1994,17.54
10/19/1994,17.42
10/18/1994,17.22
10/17/1994,17.06
10/14/1994,16.97
10/13/1994,17.13
10/12/1994,17.19
10/11/1994,17.7
10/10/1994,17.99
10/7/1994,18.26
10/6/1994,18.25
10/5/1994,18.01
10/4/1994,18.08
10/3/1994,18.19
09/30/1994,18.39
09/29/1994,17.98
09/28/1994,17.68
09/27/1994,17.55
09/26/1994,17.67
09/23/1994,17.83
09/22/1994,17.67
09/21/1994,17.22
09/20/1994,17.24
09/19/1994,17.21
09/16/1994,16.83
09/15/1994,16.7
09/14/1994,16.71
09/13/1994,17.12
09/12/1994,17.39
09/9/1994,17.53
09/8/1994,17.67
09/7/1994,17.81
09/6/1994,17.62
09/2/1994,17.52
09/1/1994,17.47
08/31/1994,17.56
08/30/1994,17.45
08/29/1994,17.63
08/26/1994,17.14
08/25/1994,17.52
08/24/1994,17.49
08/23/1994,17.09
08/22/1994,16.87
08/19/1994,17.58
08/18/1994,17.72
08/17/1994,18.11
08/16/1994,17.73
08/15/1994,18.2
08/12/1994,18.05
08/11/1994,18.66
08/10/1994,18.96
08/9/1994,19.3
08/8/1994,19.42
08/5/1994,19.31
08/4/1994,20.14
08/3/1994,20.1
08/2/1994,20.14
08/1/1994,20.55
07/29/1994,20.3
07/28/1994,19.77
07/27/1994,19.46
07/26/1994,19.21
07/25/1994,19.41
07/22/1994,19.61
07/21/1994,19.39
07/20/1994,19.2
07/19/1994,19.46
07/18/1994,19.51
07/15/1994,19.89
07/14/1994,20.18
07/13/1994,20.15
07/12/1994,20.43
07/11/1994,20.18
07/8/1994,19.48
07/7/1994,19.12
07/6/1994,19.24
07/5/1994,19.62
07/1/1994,19.53
06/30/1994,19.37
06/29/1994,18.83
06/28/1994,19.27
06/27/1994,19.01
06/24/1994,19.32
06/23/1994,19.42
06/22/1994,19.37
06/21/1994,20.04
06/20/1994,20.75
06/17/1994,20.71
06/16/1994,19.91
06/15/1994,19.86
06/14/1994,18.95
06/13/1994,18.79
06/10/1994,18.48
06/9/1994,18.67
06/8/1994,18.34
06/7/1994,17.75
06/6/1994,18.11
06/3/1994,18.12
06/2/1994,18.23
06/1/1994,18.21
05/31/1994,18.31
05/27/1994,18.03
05/26/1994,17.74
05/25/1994,17.7
05/24/1994,17.92
05/23/1994,18.06
05/20/1994,18.92
05/19/1994,18.45
05/18/1994,17.99
05/17/1994,17.59
05/16/1994,18.06
05/13/1994,18.21
05/12/1994,18.28
05/11/1994,17.85
05/10/1994,17.61
05/9/1994,17.73
05/6/1994,17.7
05/5/1994,17.29
05/4/1994,16.86
05/3/1994,16.89
05/2/1994,17.16
04/29/1994,16.9
04/28/1994,16.57
04/26/1994,16.91
04/25/1994,17.24
04/22/1994,17.14
04/21/1994,16.63
04/20/1994,16.82
04/19/1994,16.49
04/18/1994,16.65
04/15/1994,16.58
04/14/1994,16.23
04/13/1994,15.97
04/12/1994,15.75
04/11/1994,15.87
04/8/1994,15.57
04/7/1994,15.58
04/6/1994,15.77
04/5/1994,15.74
04/4/1994,15.79
03/31/1994,14.79
03/30/1994,14.38
03/29/1994,14.32
03/28/1994,14.08
03/25/1994,15.13
03/24/1994,15.08
03/23/1994,14.9
03/22/1994,15.2
03/21/1994,15.37
03/18/1994,14.88
03/17/1994,14.82
03/16/1994,15.06
03/15/1994,14.83
03/14/1994,14.49
03/11/1994,14.44
03/10/1994,14.14
03/9/1994,14.18
03/8/1994,14.1
03/7/1994,14.1
03/4/1994,14.57
03/3/1994,14.75
03/2/1994,14.76
03/1/1994,14.67
02/28/1994,14.48
02/25/1994,14.57
02/24/1994,14.77
02/23/1994,14.41
02/22/1994,14.24
02/18/1994,14.21
02/17/1994,14.23
02/16/1994,13.93
02/15/1994,14.06
02/14/1994,14.13
02/11/1994,14.72
02/10/1994,14.56
02/9/1994,14.6
02/8/1994,15.21
02/7/1994,15.25
02/4/1994,15.63
02/3/1994,15.89
02/2/1994,16.04
02/1/1994,15.92
01/31/1994,15.19
01/28/1994,15.34
01/27/1994,15.42
01/26/1994,15.47
01/25/1994,15.17
01/24/1994,15.17
01/21/1994,14.94
01/20/1994,15.1
01/19/1994,15.22
01/18/1994,14.87
01/17/1994,15.1
01/14/1994,14.78
01/13/1994,14.51
01/12/1994,14.33
01/11/1994,14.85
01/10/1994,14.67
01/7/1994,15.32
01/6/1994,15.42
01/5/1994,15.34
01/4/1994,14.67
01/3/1994,14.56
12/30/1993,14.17
12/29/1993,14.44
12/28/1993,14.11
12/27/1993,14.13
12/23/1993,14.48
12/22/1993,14.77
12/21/1993,14.36
12/20/1993,14.18
12/17/1993,13.91
12/16/1993,14.23
12/15/1993,14.41
12/14/1993,14.52
12/13/1993,14.52
12/10/1993,15.07
12/9/1993,14.63
12/8/1993,14.59
12/7/1993,14.7
12/6/1993,14.57
12/3/1993,14.97
12/2/1993,14.95
12/1/1993,15.48
11/30/1993,15.43
11/29/1993,15.31
11/24/1993,16.38
11/23/1993,16.63
11/22/1993,17.1
11/19/1993,16.56
11/18/1993,16.69
11/17/1993,17.04
11/16/1993,16.77
11/15/1993,16.76
11/12/1993,16.72
11/11/1993,16.9
11/10/1993,16.55
11/9/1993,16.66
11/8/1993,16.71
11/5/1993,17.09
11/4/1993,17.4
11/3/1993,17.49
11/2/1993,17.12
11/1/1993,17.43
10/29/1993,16.92
10/28/1993,17.37
10/27/1993,17.65
10/26/1993,17.54
10/25/1993,17.51
10/22/1993,18.07
10/21/1993,18.35
10/20/1993,18.24
10/19/1993,18.06
10/18/1993,18.13
10/15/1993,18.27
10/14/1993,18.5
10/13/1993,18.64
10/12/1993,18.71
10/11/1993,18.77
10/8/1993,18.55
10/7/1993,18.49
10/6/1993,18.42
10/5/1993,18.39
10/4/1993,18.42
10/1/1993,18.63
09/30/1993,18.79
09/29/1993,18.67
09/28/1993,17.96
09/27/1993,17.73
09/24/1993,17.57
09/23/1993,17.63
09/22/1993,17.59
09/21/1993,18.12
09/20/1993,17.7
09/17/1993,17.07
09/16/1993,16.83
09/15/1993,16.86
09/14/1993,16.96
09/13/1993,16.95
09/10/1993,16.76
09/9/1993,16.97
09/8/1993,17.03
09/7/1993,17.07
09/3/1993,17.73
09/2/1993,17.97
09/1/1993,17.97
08/31/1993,18.29
08/30/1993,18.73
08/27/1993,18.8
08/26/1993,18.36
08/25/1993,18.32
08/24/1993,18.35
08/23/1993,18.53
08/20/1993,18.09
08/19/1993,17.65
08/18/1993,17.66
08/17/1993,17.92
08/16/1993,17.86
08/13/1993,18.14
08/12/1993,18.18
08/11/1993,17.88
08/10/1993,17.52
08/9/1993,17.55
08/6/1993,17.27
08/5/1993,17.57
08/4/1993,17.8
08/3/1993,17.85
08/2/1993,17.97
07/30/1993,17.88
07/29/1993,18.12
07/28/1993,18.23
07/27/1993,18.42
07/26/1993,18.07
07/23/1993,17.75
07/22/1993,17.63
07/21/1993,17.93
07/20/1993,17.09
07/19/1993,17.7
07/16/1993,17.21
07/15/1993,17.67
07/14/1993,17.49
07/13/1993,18.13
07/12/1993,18.1
07/9/1993,17.89
07/8/1993,17.79
07/7/1993,18.02
07/6/1993,18.29
07/2/1993,17.95
07/1/1993,18.45
06/30/1993,18.85
06/29/1993,19.01
06/28/1993,18.9
06/25/1993,18.84
06/24/1993,18.89
06/23/1993,18.86
06/22/1993,18.42
06/21/1993,18.62
06/18/1993,18.67
06/17/1993,18.7
06/16/1993,18.84
06/15/1993,18.58
06/14/1993,18.89
06/11/1993,18.98
06/10/1993,19.28
06/9/1993,19.64
06/8/1993,19.65
06/7/1993,19.54
06/4/1993,19.77
06/3/1993,19.74
06/2/1993,20.03
06/1/1993,20.24
05/28/1993,20.02
05/27/1993,20.06
05/26/1993,19.89
05/25/1993,19.9
05/24/1993,19.72
05/21/1993,19.88
05/20/1993,19.54
05/19/1993,19.15
05/18/1993,19.34
05/17/1993,19.51
05/14/1993,19.48
05/13/1993,19.78
05/12/1993,20.2
05/11/1993,20.34
05/10/1993,20.44
05/7/1993,20.44
05/6/1993,20.47
05/5/1993,20.46
05/4/1993,20.39
05/3/1993,20.57
04/30/1993,20.53
04/29/1993,20.58
04/28/1993,20.19
04/27/1993,20.18
04/26/1993,20.3
04/23/1993,20.34
04/22/1993,20.15
04/21/1993,20.37
04/20/1993,19.84
04/19/1993,19.99
04/16/1993,20.14
04/15/1993,20.22
04/14/1993,20.4
04/13/1993,20.46
04/12/1993,20.46
04/8/1993,20.22
04/7/1993,20.37
04/6/1993,20.3
04/5/1993,20.62
04/2/1993,20.65
04/1/1993,20.52
03/31/1993,20.44
03/30/1993,20.28
03/29/1993,20.29
03/26/1993,20.41
03/25/1993,20.41
03/24/1993,20.24
03/23/1993,20.03
03/22/1993,19.52
03/19/1993,20.08
03/18/1993,20.29
03/17/1993,20.17
03/16/1993,20.13
03/15/1993,20.16
03/12/1993,20.29
03/11/1993,20.13
03/10/1993,20.39
03/9/1993,20.68
03/8/1993,20.71
03/5/1993,20.93
03/4/1993,21.07
03/3/1993,20.48
03/2/1993,20.47
02/26/1993,20.6
02/25/1993,20.61
02/24/1993,20.53
02/23/1993,20.48
02/22/1993,20.02
02/19/1993,19.62
02/18/1993,19.42
02/17/1993,19.33
02/16/1993,19.53
02/12/1993,19.98
02/11/1993,20.26
02/10/1993,20.18
02/9/1993,20.05
02/8/1993,20.08
02/5/1993,20.21
02/4/1993,20.3
02/3/1993,19.93
02/2/1993,20
02/1/1993,20.31
01/29/1993,20.26
01/28/1993,20.41
01/27/1993,19.66
01/26/1993,19.64
01/25/1993,19.66
01/22/1993,18.83
01/21/1993,18.81
01/20/1993,18.33
01/19/1993,18.58
01/18/1993,18.87
01/15/1993,18.87
01/14/1993,18.7
01/13/1993,18.5
01/12/1993,18.38
01/11/1993,18.78
01/8/1993,18.88
01/7/1993,18.95
01/6/1993,19.04
01/5/1993,19.26
01/4/1993,19.04
12/31/1992,19.5
12/30/1992,19.59
12/29/1992,19.64
12/28/1992,19.82
12/23/1992,19.95
12/22/1992,19.84
12/21/1992,19.98
12/18/1992,19.83
12/17/1992,19.7
12/16/1992,19.41
12/15/1992,18.95
12/14/1992,19.09
12/11/1992,19.09
12/10/1992,19.28
12/9/1992,18.84
12/8/1992,18.84
12/7/1992,19.18
12/4/1992,18.94
12/3/1992,19.08
12/2/1992,19.45
12/1/1992,19.51
11/30/1992,19.89
11/25/1992,20.27
11/24/1992,20.22
11/23/1992,20.2
11/20/1992,20.4
11/19/1992,20.54
11/18/1992,20.19
11/17/1992,20.26
11/16/1992,20.37
11/13/1992,20.08
11/12/1992,20.21
11/11/1992,20.47
11/10/1992,20.47
11/9/1992,20.62
11/6/1992,20.3
11/5/1992,20.64
11/4/1992,20.33
11/3/1992,20.7
11/2/1992,20.77
10/30/1992,20.62
10/29/1992,20.71
10/28/1992,21.12
10/27/1992,21.02
10/26/1992,21.27
10/23/1992,21.19
10/22/1992,21.35
10/21/1992,21.61
10/20/1992,21.86
10/19/1992,22.14
10/16/1992,22.28
10/15/1992,22.33
10/14/1992,22.08
10/13/1992,22.09
10/12/1992,22.3
10/9/1992,22.37
10/8/1992,21.99
10/7/1992,21.89
10/6/1992,21.81
10/5/1992,21.77
10/2/1992,21.92
10/1/1992,21.83
09/30/1992,21.71
09/29/1992,21.67
09/28/1992,21.76
09/25/1992,21.68
09/24/1992,21.79
09/23/1992,22
09/22/1992,21.88
09/21/1992,21.92
09/18/1992,21.98
09/17/1992,22.3
09/16/1992,22.39
09/15/1992,22.18
09/14/1992,22.31
09/11/1992,22.01
09/10/1992,21.93
09/9/1992,21.99
09/8/1992,21.96
09/4/1992,21.77
09/3/1992,21.67
09/2/1992,21.69
09/1/1992,21.64
08/31/1992,21.48
08/28/1992,21.31
08/27/1992,21.13
08/26/1992,21.21
08/25/1992,21.15
08/24/1992,21.54
08/21/1992,21.08
08/20/1992,21.44
08/19/1992,21.37
08/18/1992,21.47
08/17/1992,21.45
08/14/1992,21.28
08/13/1992,21.34
08/12/1992,21.08
08/11/1992,20.91
08/10/1992,21.03
08/7/1992,21.22
08/6/1992,21.42
08/5/1992,21.18
08/4/1992,21.35
08/3/1992,21.58
07/31/1992,21.87
07/30/1992,21.83
07/29/1992,22
07/28/1992,22.05
07/27/1992,22.04
07/24/1992,21.98
07/23/1992,21.96
07/22/1992,21.84
07/21/1992,21.78
07/20/1992,21.79
07/17/1992,21.58
07/16/1992,21.79
07/15/1992,21.71
07/14/1992,21.46
07/13/1992,21.36
07/10/1992,21.28
07/9/1992,21.4
07/8/1992,21.41
07/7/1992,21.4
07/6/1992,21.89
07/2/1992,22.1
07/1/1992,21.86
06/30/1992,21.6
06/29/1992,22.24
06/26/1992,22.44
06/25/1992,22.58
06/24/1992,22.89
06/23/1992,22.59
06/22/1992,22.48
06/19/1992,22.26
06/18/1992,22.26
06/17/1992,22.29
06/16/1992,22.3
06/15/1992,22.36
06/12/1992,22.3
06/11/1992,22.35
06/10/1992,22.51
06/9/1992,22.32
06/8/1992,22.44
06/5/1992,22.62
06/4/1992,22.48
06/3/1992,22.43
06/2/1992,22.11
06/1/1992,22.03
05/29/1992,22.11
05/28/1992,21.95
05/27/1992,21.92
05/26/1992,22
05/22/1992,20.94
05/21/1992,20.9
05/20/1992,20.4
05/19/1992,20.12
05/18/1992,20.52
05/15/1992,20.69
05/14/1992,20.55
05/13/1992,20.76
05/12/1992,20.96
05/11/1992,21
05/8/1992,20.86
05/7/1992,20.71
05/6/1992,20.77
05/5/1992,20.8
05/4/1992,21.12
05/1/1992,20.85
04/30/1992,20.85
04/29/1992,20.77
04/28/1992,20.41
04/27/1992,20.29
04/24/1992,20.22
04/23/1992,20.11
04/22/1992,20.11
04/21/1992,20.25
04/20/1992,20.24
04/16/1992,20.21
04/15/1992,19.87
04/14/1992,19.86
04/13/1992,20.22
04/10/1992,20.44
04/9/1992,20.31
04/8/1992,20.62
04/7/1992,20.23
04/6/1992,20.45
04/3/1992,20.29
04/2/1992,19.8
04/1/1992,19.84
03/31/1992,19.44
03/30/1992,19.25
03/27/1992,19.16
03/26/1992,19.28
03/25/1992,19.19
03/24/1992,19.22
03/23/1992,19.13
03/20/1992,18.9
03/19/1992,19.29
03/18/1992,19.07
03/17/1992,19.24
03/16/1992,19.15
03/13/1992,19.18
03/12/1992,18.83
03/11/1992,18.5
03/10/1992,18.69
03/9/1992,18.67
03/6/1992,18.51
03/5/1992,18.55
03/4/1992,18.63
03/3/1992,18.64
03/2/1992,18.34
02/28/1992,18.68
02/27/1992,18.75
02/26/1992,18.46
02/25/1992,18.48
02/24/1992,18.43
02/21/1992,18.66
02/20/1992,18.54
02/19/1992,18.41
02/18/1992,18.12
02/14/1992,19.46
02/13/1992,19.68
02/12/1992,19.27
02/11/1992,19.28
02/10/1992,19.78
02/7/1992,19.87
02/6/1992,19.5
02/5/1992,19.5
02/4/1992,19.27
02/3/1992,18.96
01/31/1992,18.9
01/30/1992,18.94
01/29/1992,18.89
01/28/1992,19.17
01/27/1992,19.36
01/24/1992,19
01/23/1992,18.72
01/22/1992,18.94
01/21/1992,18.47
01/20/1992,18.89
01/17/1992,19.16
01/16/1992,18.91
01/15/1992,18.85
01/14/1992,18.47
01/13/1992,18.79
01/10/1992,18.23
01/9/1992,17.86
01/8/1992,17.87
01/7/1992,18.69
01/6/1992,19.21
01/3/1992,19.23
01/2/1992,19.49
12/31/1991,19.12
12/30/1991,18.65
12/27/1991,18.76
12/26/1991,18.5
12/24/1991,18.97
12/23/1991,18.78
12/20/1991,18.52
12/19/1991,19.13
12/18/1991,19.39
12/17/1991,19.45
12/16/1991,19.76
12/13/1991,20.05
12/12/1991,19.96
12/11/1991,19.51
12/10/1991,19.41
12/9/1991,19.42
12/6/1991,20.04
12/5/1991,20.39
12/4/1991,20.76
12/3/1991,20.51
12/2/1991,21.08
11/29/1991,21.48
11/27/1991,21.35
11/26/1991,21.02
11/25/1991,21.42
11/22/1991,21.21
11/21/1991,21.78
11/20/1991,22.22
11/19/1991,22
11/18/1991,22.4
11/15/1991,22.79
11/14/1991,22.52
11/13/1991,22.35
11/12/1991,22.5
11/11/1991,22.58
11/8/1991,23.01
11/7/1991,23.2
11/6/1991,23.4
11/5/1991,23.78
11/4/1991,23.8
11/1/1991,23.82
10/31/1991,23.37
10/30/1991,23.11
10/29/1991,23.11
10/28/1991,23.21
10/25/1991,23.12
10/24/1991,23.49
10/23/1991,23.26
10/22/1991,23.48
10/21/1991,24.04
10/18/1991,24.14
10/17/1991,23.93
10/16/1991,23.67
10/15/1991,23.86
10/14/1991,23.46
10/11/1991,23.09
10/10/1991,22.98
10/9/1991,23.16
10/8/1991,22.99
10/7/1991,22.98
10/4/1991,22.61
10/3/1991,22.67
10/2/1991,22.33
10/1/1991,22.22
09/30/1991,22.23
09/27/1991,22.32
09/26/1991,22.21
09/25/1991,22.21
09/24/1991,22.19
09/23/1991,22.07
09/20/1991,21.97
09/19/1991,21.76
09/18/1991,21.84
09/17/1991,21.62
09/16/1991,21.82
09/13/1991,21.68
09/12/1991,21.53
09/11/1991,21.64
09/10/1991,21.41
09/9/1991,21.33
09/6/1991,21.57
09/5/1991,21.69
09/4/1991,21.81
09/3/1991,22.24
08/30/1991,22.26
08/29/1991,21.97
08/28/1991,21.74
08/27/1991,21.98
08/26/1991,21.97
08/23/1991,21.81
08/22/1991,21.72
08/21/1991,21.55
08/20/1991,22.27
08/19/1991,22.47
08/16/1991,21.3
08/15/1991,21.44
08/14/1991,21.27
08/13/1991,21.58
08/12/1991,21.69
08/9/1991,21.62
08/8/1991,21.58
08/7/1991,21.36
08/6/1991,21.37
08/5/1991,21.47
08/2/1991,21.32
08/1/1991,21.27
07/31/1991,21.68
07/30/1991,21.42
07/29/1991,21.35
07/26/1991,21.48
07/25/1991,21.46
07/24/1991,21.52
07/23/1991,21.32
07/22/1991,21.72
07/19/1991,22.16
07/18/1991,21.94
07/17/1991,22.14
07/16/1991,21.65
07/15/1991,21.47
07/12/1991,21.72
07/11/1991,21.29
07/10/1991,21.43
07/9/1991,21.29
07/8/1991,21.24
07/5/1991,20.89
07/3/1991,20.67
07/2/1991,20.82
07/1/1991,20.76
06/28/1991,20.56
06/27/1991,20.48
06/26/1991,20.08
06/25/1991,20.05
06/24/1991,19.98
06/21/1991,20.23
06/20/1991,20.15
06/19/1991,19.99
06/18/1991,20.13
06/17/1991,19.94
06/14/1991,19.67
06/13/1991,19.71
06/12/1991,20.05
06/11/1991,19.96
06/10/1991,19.84
06/7/1991,20.28
06/6/1991,20.33
06/5/1991,20.47
06/4/1991,21.02
06/3/1991,21.13
05/31/1991,21.13
05/30/1991,21.32
05/29/1991,21.11
05/28/1991,21.33
05/24/1991,21.19
05/23/1991,21.02
05/22/1991,20.83
05/21/1991,21.4
05/20/1991,21.37
05/17/1991,21.18
05/16/1991,20.89
05/15/1991,20.92
05/14/1991,20.74
05/13/1991,20.91
05/10/1991,21.27
05/9/1991,21.93
05/8/1991,21.78
05/7/1991,21.63
05/6/1991,21.68
05/3/1991,21.37
05/2/1991,21.17
05/1/1991,21.25
04/30/1991,20.96
04/29/1991,21.26
04/26/1991,21.28
04/25/1991,21.15
04/24/1991,20.94
04/23/1991,20.88
04/22/1991,21.62
04/19/1991,21.13
04/18/1991,21.08
04/17/1991,21.71
04/16/1991,21.64
04/15/1991,21.91
04/12/1991,21.48
04/11/1991,20.89
04/10/1991,21.05
04/9/1991,20.26
04/8/1991,20.31
04/5/1991,19.96
04/4/1991,19.98
04/3/1991,19.47
04/2/1991,19.7
04/1/1991,19.29
03/28/1991,19.63
03/27/1991,19.41
03/26/1991,19.76
03/25/1991,19.62
03/22/1991,20.1
03/21/1991,20.49
03/20/1991,20.38
03/19/1991,20.61
03/18/1991,19.76
03/15/1991,20.01
03/14/1991,20.27
03/13/1991,20.45
03/12/1991,19.68
03/11/1991,18.99
03/8/1991,19.31
03/7/1991,19.42
03/6/1991,19.73
03/5/1991,20.43
03/4/1991,20.25
03/1/1991,19.38
02/28/1991,19.16
02/27/1991,18.86
02/26/1991,18.37
02/25/1991,17.94
02/22/1991,17.91
02/21/1991,18.5
02/20/1991,20.48
02/19/1991,20.07
02/15/1991,20.88
02/14/1991,22.32
02/13/1991,22.56
02/12/1991,22.93
02/11/1991,22.47
02/8/1991,21.92
02/7/1991,21.22
02/6/1991,21.49
02/5/1991,20.66
02/4/1991,21.14
02/1/1991,21.34
01/31/1991,21.54
01/30/1991,20.97
01/29/1991,21.85
01/28/1991,20.96
01/25/1991,21.35
01/24/1991,21.71
01/23/1991,22.04
01/22/1991,24.18
01/21/1991,21.3
01/18/1991,19.25
01/17/1991,21.44
01/16/1991,32
01/15/1991,30.07
01/14/1991,30.78
01/11/1991,27.29
01/10/1991,27.71
01/9/1991,27.26
01/8/1991,27.17
01/7/1991,27.65
01/4/1991,24.9
01/3/1991,25.48
01/2/1991,26.49
12/31/1990,28.44
12/28/1990,27.57
12/27/1990,27.01
12/26/1990,27.22
12/21/1990,25.92
12/20/1990,26.39
12/19/1990,26.93
12/18/1990,27.86
12/17/1990,27.05
12/14/1990,26.55
12/13/1990,26.42
12/12/1990,25.35
12/11/1990,26.41
12/10/1990,26.9
12/7/1990,26.58
12/6/1990,26.4
12/5/1990,27.29
12/4/1990,30.66
12/3/1990,29.15
11/30/1990,28.85
11/29/1990,32.91
11/28/1990,33.28
11/27/1990,32.86
11/26/1990,32.95
11/23/1990,31.9
11/21/1990,29.63
11/20/1990,28.91
11/19/1990,31.5
11/16/1990,29.78
11/15/1990,31.12
11/14/1990,31.16
11/13/1990,33.12
11/12/1990,31.87
11/9/1990,33.89
11/8/1990,35.53
11/7/1990,35.31
11/6/1990,32.63
11/5/1990,31.96
11/2/1990,34
11/1/1990,35.17
10/31/1990,35.23
10/30/1990,34.54
10/29/1990,34.68
10/26/1990,33.01
10/25/1990,34.25
10/24/1990,31.08
10/23/1990,29.37
10/22/1990,28.38
10/19/1990,33.79
10/18/1990,36.8
10/17/1990,36.72
10/16/1990,38.89
10/15/1990,37.95
10/12/1990,39.69
10/11/1990,40.42
10/10/1990,38.69
10/9/1990,40.4
10/8/1990,38.95
10/5/1990,37.99
10/4/1990,36.93
10/3/1990,37.32
10/2/1990,33.95
10/1/1990,37.09
09/28/1990,39.51
09/27/1990,39.54
09/26/1990,38.67
09/25/1990,37.53
09/24/1990,38.25
09/21/1990,35.43
09/20/1990,34.71
09/19/1990,33.18
09/18/1990,33.41
09/17/1990,33.63
09/14/1990,31.76
09/13/1990,31.07
09/12/1990,30.97
09/11/1990,30.76
09/10/1990,31.3
09/7/1990,30.04
09/6/1990,31.43
09/5/1990,29.77
09/4/1990,29.12
08/31/1990,27.32
08/30/1990,26.77
08/29/1990,25.92
08/28/1990,27.88
08/27/1990,26.91
08/24/1990,30.91
08/23/1990,31.93
08/22/1990,31.22
08/21/1990,28.41
08/20/1990,28.56
08/17/1990,28.63
08/16/1990,27.36
08/15/1990,26.46
08/14/1990,26.42
08/10/1990,26.23
08/9/1990,25.67
08/8/1990,25.96
08/7/1990,28.31
08/6/1990,28.05
08/3/1990,24.49
08/2/1990,23.11
08/1/1990,21.54
07/31/1990,20.69
07/30/1990,20.21
07/27/1990,20.04
07/26/1990,20.3
07/25/1990,20.38
07/24/1990,20.56
07/23/1990,20.5
07/20/1990,19.61
07/19/1990,18.99
07/18/1990,18.55
07/17/1990,18.65
07/16/1990,18.67
07/13/1990,18.36
07/12/1990,18.46
07/11/1990,17.47
07/10/1990,16.94
07/9/1990,16.58
07/6/1990,16.47
07/5/1990,16.5
07/3/1990,16.8
07/2/1990,16.72
06/29/1990,17.07
06/28/1990,17.15
06/27/1990,16.68
06/26/1990,17.14
06/25/1990,17.38
06/22/1990,17.46
06/21/1990,16.94
06/20/1990,15.3
06/19/1990,15.65
06/18/1990,15.94
06/15/1990,16.62
06/14/1990,17.13
06/13/1990,17.58
06/12/1990,17.51
06/11/1990,16.82
06/8/1990,16.78
06/7/1990,16.67
