date,wti,gasoline,dollar_spread,wti_rets,gasoline_rets,spread_rets
1992-08-19,21.37,25.704,-4.334,-0.004657661853749319,-0.01449275362318841,0.00983509176943909
1992-08-20,21.44,25.872,-4.431999999999999,0.003275620028076756,0.006535947712418271,-0.0032603276843415152
1992-08-21,21.08,25.451999999999998,-4.372,-0.01679104477611954,-0.016233766233766298,-0.0005572785423532435
1992-08-24,21.54,26.334,-4.7940000000000005,0.02182163187855792,0.03465346534653471,-0.012831833467976794
1992-08-25,21.15,26.082,-4.932000000000002,-0.01810584958217273,-0.00956937799043058,-0.00853647159174215
1992-08-26,21.21,26.124,-4.913999999999998,0.0028368794326242212,0.0016103059581319698,0.0012265734744922514
1992-08-27,21.13,25.914,-4.7840000000000025,-0.003771805752003859,-0.008038585209003113,0.004266779456999254
1992-08-28,21.31,26.586,-5.276,0.008518693800283944,0.025931928687195994,-0.01741323488691205
1992-08-31,21.48,26.921999999999997,-5.441999999999997,0.007977475363679104,0.012638230647709265,-0.004660755284030161
1992-09-01,21.64,25.704,-4.064,0.0074487895716946065,-0.045241809672386765,0.05269059924408137
1992-09-02,21.69,25.704,-4.013999999999999,0.0023105360443623248,0.0,0.0023105360443623248
1992-09-03,21.67,25.662,-3.9919999999999973,-0.0009220839096357571,-0.001633986928104637,0.0007119030184688799
1992-09-04,21.77,25.704,-3.934000000000001,0.004614674665435988,0.0016366612111293583,0.0029780134543066295
1992-09-08,21.96,25.62,-3.66,0.008727606798346407,-0.0032679738562091357,0.011995580654555542
1992-09-09,21.99,25.451999999999998,-3.4619999999999997,0.0013661202185791248,-0.006557377049180437,0.007923497267759563
1992-09-10,21.93,25.073999999999998,-3.1439999999999984,-0.002728512960436504,-0.014851485148514858,0.012122972188078354
1992-09-11,22.01,25.116,-3.105999999999998,0.003647970816233554,0.0016750418760469647,0.0019729289401865897
1992-09-14,22.31,25.578,-3.2680000000000007,0.013630168105406503,0.01839464882943143,-0.004764480724024927
1992-09-15,22.18,25.535999999999998,-3.355999999999998,-0.005826983415508696,-0.0016420361247948077,-0.004184947290713888
1992-09-16,22.39,25.578,-3.187999999999999,0.009467989179440976,0.0016447368421053257,0.00782325233733565
1992-09-17,22.3,25.326,-3.026,-0.0040196516301920435,-0.00985221674876843,0.005832565118576386
1992-09-18,21.98,24.822,-2.8419999999999987,-0.014349775784753376,-0.019900497512437863,0.005550721727684487
1992-09-21,21.92,24.485999999999997,-2.5659999999999954,-0.0027297543221109517,-0.013536379018612606,0.010806624696501654
1992-09-22,21.88,24.528,-2.6479999999999997,-0.0018248175182482983,0.0017152658662093277,-0.0035400833844576257
1992-09-23,22.0,24.822,-2.821999999999999,0.0054844606946984,0.011986301369863034,-0.0065018406751646335
1992-09-24,21.79,24.738,-2.9480000000000004,-0.009545454545454584,-0.0033840947546531154,-0.006161359790801469
1992-09-25,21.68,24.695999999999998,-3.0159999999999982,-0.005048187241854036,-0.0016977928692700134,-0.0033503943725840223
1992-09-28,21.76,24.738,-2.977999999999998,0.003690036900369089,0.001700680272108908,0.001989356628260181
1992-09-29,21.67,24.234,-2.564,-0.004136029411764699,-0.0203735144312393,0.016237485019474602
1992-09-30,21.71,24.444000000000003,-2.7340000000000018,0.0018458698661743952,0.00866551126516468,-0.006819641398990284
1992-10-01,21.83,24.317999999999998,-2.4879999999999995,0.005527406725011398,-0.005154639175257927,0.010682045900269325
1992-10-02,21.92,24.57,-2.6499999999999986,0.004122766834631398,0.010362694300518236,-0.006239927465886838
1992-10-05,21.77,24.485999999999997,-2.7159999999999975,-0.0068430656934307535,-0.0034188034188035485,-0.003424262274627205
1992-10-06,21.81,24.57,-2.7600000000000016,0.0018373909049149814,0.0034305317324186554,-0.001593140827503674
1992-10-07,21.89,24.612,-2.7219999999999978,0.0036680421824851835,0.0017094017094016296,0.001958640473083554
1992-10-08,21.99,24.99,-3.0,0.00456829602558236,0.015358361774744034,-0.010790065749161673
1992-10-09,22.37,25.62,-3.25,0.01728058208276501,0.02521008403361355,-0.00792950195084854
1992-10-12,22.3,25.368,-3.067999999999998,-0.003129190880643732,-0.009836065573770586,0.006706874693126854
1992-10-13,22.09,24.864000000000004,-2.7740000000000045,-0.009417040358744433,-0.019867549668873948,0.010450509310129514
1992-10-14,22.08,24.822,-2.742000000000001,-0.0004526935264826421,-0.0016891891891893957,0.0012364956627067536
1992-10-15,22.33,25.157999999999998,-2.8279999999999994,0.011322463768115944,0.013536379018612462,-0.002213915250496518
1992-10-16,22.28,24.99,-2.7099999999999973,-0.0022391401701745257,-0.006677796327211992,0.0044386561570374655
1992-10-19,22.14,24.864000000000004,-2.7240000000000038,-0.006283662477558374,-0.005042016806722454,-0.0012416456708359194
1992-10-20,21.86,24.948,-3.088000000000001,-0.012646793134598064,0.00337837837837822,-0.016025171512976284
1992-10-21,21.61,24.654000000000003,-3.044000000000004,-0.011436413540713633,-0.011784511784511661,0.00034809824379802845
1992-10-22,21.35,24.612,-3.261999999999997,-0.012031466913465896,-0.0017035775127770398,-0.010327889400688857
1992-10-23,21.19,24.738,-3.5479999999999983,-0.007494145199063238,0.005119453924914726,-0.012613599123977963
1992-10-26,21.27,24.906,-3.6359999999999992,0.003775365738555842,0.006791171477079767,-0.0030158057385239246
1992-10-27,21.02,25.157999999999998,-4.137999999999998,-0.011753643629525154,0.010118043844856617,-0.02187168747438177
1992-10-28,21.12,25.073999999999998,-3.953999999999997,0.004757373929590933,-0.003338898163605996,0.00809627209319693
1992-10-29,20.71,24.948,-4.2379999999999995,-0.019412878787878795,-0.005025125628140611,-0.014387753159738184
1992-10-30,20.62,26.124,-5.503999999999998,-0.0043457267020762845,0.04713804713804707,-0.051483773840123356
1992-11-02,20.77,24.317999999999998,-3.5479999999999983,0.007274490785644935,-0.0691318327974277,0.07640632358307263
1992-11-03,20.7,24.36,-3.66,-0.003370245546461256,0.001727115716753088,-0.005097361263214344
1992-11-04,20.33,23.688,-3.3580000000000005,-0.01787439613526575,-0.027586206896551748,0.009711810761285997
1992-11-05,20.64,24.024,-3.3840000000000003,0.015248401377275076,0.014184397163120656,0.0010640042141544202
1992-11-06,20.3,23.562,-3.2620000000000005,-0.016472868217054255,-0.019230769230769218,0.0027579010137149633
1992-11-09,20.62,23.604000000000003,-2.9840000000000018,0.01576354679802957,0.0017825311942959677,0.0139810156037336
1992-11-10,20.47,23.184,-2.714000000000002,-0.007274490785645108,-0.017793594306049893,0.010519103520404785
1992-11-11,20.47,22.89,-2.4200000000000017,0.0,-0.012681159420289875,0.012681159420289875
1992-11-12,20.21,22.638,-2.428000000000001,-0.012701514411333563,-0.011009174311926558,-0.0016923400994070057
1992-11-13,20.08,22.512,-2.432000000000002,-0.00643245917862457,-0.005565862708719905,-0.0008665964699046645
1992-11-16,20.37,23.057999999999996,-2.6879999999999953,0.014442231075697348,0.024253731343283395,-0.009811500267586048
1992-11-17,20.26,23.016,-2.7559999999999967,-0.00540009818360331,-0.0018214936247722285,-0.003578604558831082
1992-11-18,20.19,23.016,-2.825999999999997,-0.0034550839091806655,0.0,-0.0034550839091806655
1992-11-19,20.54,23.310000000000002,-2.770000000000003,0.017335314512134613,0.012773722627737403,0.00456159188439721
1992-11-20,20.4,23.604000000000003,-3.204000000000004,-0.006815968841285325,0.012612612612612633,-0.019428581453897958
1992-11-23,20.2,23.184,-2.9840000000000018,-0.009803921568627416,-0.017793594306049893,0.007989672737422477
1992-11-24,20.22,22.848000000000003,-2.6280000000000037,0.000990099009900969,-0.014492753623188342,0.01548285263308931
1992-11-25,20.27,23.1,-2.830000000000002,0.0024727992087042886,0.011029411764705833,-0.008556612556001545
1992-11-30,19.89,22.974,-3.0839999999999996,-0.018746916625554957,-0.005454545454545507,-0.01329237117100945
1992-12-01,19.51,21.924,-2.413999999999998,-0.01910507792860729,-0.04570383912248632,0.026598761193879033
1992-12-02,19.45,21.882,-2.432000000000002,-0.003075345976422464,-0.001915708812260447,-0.001159637164162017
1992-12-03,19.08,21.546,-2.466000000000001,-0.019023136246786684,-0.015355086372360938,-0.0036680498744257467
1992-12-04,18.94,21.588,-2.6479999999999997,-0.007337526205450578,0.0019493177387914968,-0.009286843944242075
1992-12-07,19.18,21.882,-2.7020000000000017,0.012671594508975629,0.013618677042801577,-0.0009470825338259489
1992-12-08,18.84,21.546,-2.7059999999999995,-0.01772679874869655,-0.015355086372360938,-0.0023717123763356135
1992-12-09,18.84,21.378,-2.5380000000000003,0.0,-0.007797270955165658,0.007797270955165658
1992-12-10,19.28,21.882,-2.6020000000000003,0.02335456475583871,0.02357563850687629,-0.00022107375103758153
1992-12-11,19.09,21.756,-2.6660000000000004,-0.00985477178423243,-0.0057581573896353724,-0.004096614394597058
1992-12-14,19.09,21.966,-2.8760000000000012,0.0,0.009652509652509692,-0.009652509652509692
1992-12-15,18.95,21.966,-3.016000000000002,-0.007333682556312235,0.0,-0.007333682556312235
1992-12-16,19.41,22.932000000000002,-3.522000000000002,0.024274406332453872,0.04397705544933083,-0.01970264911687696
1992-12-17,19.7,23.352000000000004,-3.6520000000000046,0.014940752189592949,0.01831501831501839,-0.00337426612542544
1992-12-18,19.83,23.562,-3.732000000000003,0.006598984771573554,0.008992805755395567,-0.002393820983822013
1992-12-21,19.98,23.310000000000002,-3.330000000000002,0.007564296520423708,-0.010695187165775354,0.018259483686199063
1992-12-22,19.84,22.974,-3.1340000000000003,-0.007007007007007036,-0.014414414414414501,0.007407407407407466
1992-12-23,19.95,23.142000000000003,-3.1920000000000037,0.005544354838709649,0.0073126142595979285,-0.0017682594208882794
1992-12-28,19.82,22.848000000000003,-3.0280000000000022,-0.006516290726816993,-0.012704174228675156,0.006187883501858163
1992-12-29,19.64,22.68,-3.039999999999999,-0.009081735620585252,-0.00735294117647071,-0.0017287944441145417
1992-12-30,19.59,22.638,-3.048000000000002,-0.0025458248472505452,-0.0018518518518517654,-0.0006939729953987798
1992-12-31,19.5,22.68,-3.1799999999999997,-0.004594180704441034,0.0018552875695731972,-0.006449468274014231
1993-01-04,19.04,22.764000000000003,-3.7240000000000038,-0.023589743589743632,0.003703703703703844,-0.027293447293447477
1993-01-05,19.26,23.016,-3.7559999999999967,0.011554621848739623,0.011070110701106806,0.0004845111476328174
1993-01-06,19.04,22.89,-3.8500000000000014,-0.011422637590862015,-0.005474452554744424,-0.005948185036117591
1993-01-07,18.95,22.470000000000002,-3.520000000000003,-0.004726890756302514,-0.018348623853210927,0.013621733096908412
1993-01-08,18.88,22.512,-3.6320000000000014,-0.0036939313984169016,0.0018691588785045854,-0.005563090276921487
1993-01-11,18.78,22.26,-3.4800000000000004,-0.005296610169491412,-0.01119402985074622,0.005897419681254807
1993-01-12,18.38,21.798000000000002,-3.418000000000003,-0.021299254526091698,-0.020754716981132064,-0.0005445375449596342
1993-01-13,18.5,21.756,-3.2560000000000002,0.006528835690968499,-0.0019267822736031557,0.008455617964571654
1993-01-14,18.7,22.176000000000002,-3.4760000000000026,0.010810810810810773,0.019305019305019384,-0.008494208494208611
1993-01-15,18.87,22.68,-3.8099999999999987,0.009090909090909182,0.022727272727272624,-0.013636363636363441
1993-01-18,18.87,22.638,-3.7680000000000007,0.0,-0.0018518518518517654,0.0018518518518517654
1993-01-19,18.58,22.26,-3.6800000000000033,-0.015368309485956686,-0.016697588126159558,0.0013292786402028713
1993-01-20,18.33,21.966,-3.636000000000003,-0.013455328310010766,-0.013207547169811342,-0.000247781140199424
1993-01-21,18.81,22.218,-3.4080000000000013,0.026186579378068765,0.011472275334607979,0.014714304043460786
1993-01-22,18.83,22.26,-3.4300000000000033,0.0010632642211589353,0.0018903591682420376,-0.0008270949470831023
1993-01-25,19.66,23.310000000000002,-3.650000000000002,0.04407859798194381,0.04716981132075475,-0.00309121333881094
1993-01-26,19.64,23.057999999999996,-3.4179999999999957,-0.0010172939979653903,-0.010810810810811066,0.009793516812845677
1993-01-27,19.66,23.016,-3.355999999999998,0.0010183299389001819,-0.0018214936247722285,0.0028398235636724104
1993-01-28,20.41,23.897999999999996,-3.487999999999996,0.03814852492370295,0.03832116788321159,-0.00017264295950863984
1993-01-29,20.26,23.477999999999998,-3.2179999999999964,-0.007349338559529572,-0.017574692442882175,0.010225353883352602
1993-02-01,20.31,23.982000000000003,-3.672000000000004,0.002467917077986039,0.02146690518783563,-0.018998988109849593
1993-02-02,20.0,23.477999999999998,-3.477999999999998,-0.015263417035942823,-0.021015761821366226,0.005752344785423403
1993-02-03,19.93,23.477999999999998,-3.5479999999999983,-0.0035000000000000144,0.0,-0.0035000000000000144
1993-02-04,20.3,23.772000000000002,-3.4720000000000013,0.018564977420973457,0.012522361359570834,0.006042616061402623
1993-02-05,20.21,23.645999999999997,-3.4359999999999964,-0.004433497536945805,-0.00530035335689066,0.0008668558199448548
1993-02-08,20.08,23.267999999999997,-3.187999999999999,-0.00643245917862457,-0.01598579040852576,0.009553331229901192
1993-02-09,20.05,23.142000000000003,-3.0920000000000023,-0.00149402390438235,-0.005415162454873394,0.0039211385504910445
1993-02-10,20.18,23.226,-3.0459999999999994,0.006483790523690723,0.003629764065335583,0.0028540264583551403
1993-02-11,20.26,23.184,-2.9239999999999995,0.003964321110010003,-0.0018083182640143821,0.005772639374024385
1993-02-12,19.98,22.512,-2.532,-0.013820335636722662,-0.028985507246376836,0.015165171609654174
1993-02-16,19.53,21.966,-2.436,-0.022522522522522487,-0.024253731343283555,0.0017312088207610682
1993-02-17,19.33,21.882,-2.552000000000003,-0.01024065540194587,-0.00382409177820266,-0.00641656362374321
1993-02-18,19.42,21.882,-2.4619999999999997,0.004655975168132613,0.0,0.004655975168132613
1993-02-19,19.62,22.470000000000002,-2.8500000000000014,0.010298661174047336,0.02687140115163152,-0.016572739977584183
1993-02-22,20.02,22.848000000000003,-2.828000000000003,0.02038735983690105,0.01682242990654206,0.003564929930358989
1993-02-23,20.48,22.932000000000002,-2.4520000000000017,0.02297702297702302,0.0036764705882352776,0.019300552388787744
1993-02-24,20.53,22.554000000000002,-2.024000000000001,0.0024414062500000347,-0.016483516483516487,0.018924922733516522
1993-02-25,20.61,22.302,-1.6920000000000002,0.003896736483195241,-0.011173184357542007,0.015069920840737248
1993-02-26,20.6,22.595999999999997,-1.9959999999999951,-0.00048520135856370747,0.013182674199623214,-0.013667875558186922
1993-03-02,20.47,24.485999999999997,-4.015999999999998,-0.006310679611650609,0.08364312267657996,-0.08995380228823056
1993-03-03,20.48,24.779999999999998,-4.299999999999997,0.000488519785051371,0.012006861063464859,-0.011518341278413488
1993-03-04,21.07,25.535999999999998,-4.4659999999999975,0.028808593749999993,0.030508474576271198,-0.001699880826271205
1993-03-05,20.93,25.326,-4.396000000000001,-0.006644518272425276,-0.008223684210526211,0.001579165938100935
1993-03-08,20.71,24.99,-4.279999999999998,-0.010511227902532196,-0.01326699834162529,0.002755770439093093
1993-03-09,20.68,24.948,-4.268000000000001,-0.0014485755673588187,-0.0016806722689074846,0.00023209670154866594
1993-03-10,20.39,24.528,-4.137999999999998,-0.014023210831721429,-0.016835016835016904,0.002811806003295475
1993-03-11,20.13,24.066,-3.936,-0.012751348700343381,-0.018835616438356156,0.006084267738012775
1993-03-12,20.29,24.57,-4.280000000000001,0.007948335817188283,0.020942408376963408,-0.012994072559775124
1993-03-15,20.16,24.36,-4.199999999999999,-0.0064070970921635785,-0.00854700854700858,0.0021399114548450024
1993-03-16,20.13,24.444000000000003,-4.314000000000004,-0.0014880952380952944,0.0034482758620690964,-0.004936371100164391
1993-03-17,20.17,24.57,-4.399999999999999,0.0019870839542972035,0.0051546391752576365,-0.003167555220960433
1993-03-18,20.29,24.444000000000003,-4.1540000000000035,0.005949429846306268,-0.005128205128205034,0.011077634974511301
1993-03-19,20.08,24.192000000000004,-4.112000000000005,-0.010349926071956672,-0.010309278350515417,-4.064772144125525e-05
1993-03-22,19.52,23.645999999999997,-4.125999999999998,-0.02788844621513938,-0.022569444444444708,-0.0053190017706946716
1993-03-23,20.03,23.982000000000003,-3.9520000000000017,0.02612704918032795,0.014209591474245355,0.011917457706082595
1993-03-24,20.24,24.317999999999998,-4.077999999999999,0.010484273589615442,0.014010507880910471,-0.0035262342912950294
1993-03-25,20.41,24.654000000000003,-4.244000000000003,0.008399209486166093,0.013816925734024411,-0.0054177162478583184
1993-03-26,20.41,24.779999999999998,-4.369999999999997,0.0,0.005110732538330254,-0.005110732538330254
1993-03-29,20.29,25.032,-4.742000000000001,-0.005879470847623762,0.010169491525423829,-0.016048962373047593
1993-03-30,20.28,24.779999999999998,-4.4999999999999964,-0.0004928536224740272,-0.01006711409395983,0.009574260471485803
1993-03-31,20.44,25.157999999999998,-4.717999999999996,0.00788954635108482,0.015254237288135599,-0.007364690937050779
