Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_SETTLE
9/16/2002,78.7,78.85,77.85,78.37,78.37
9/17/2002,78.02,78.3,75.5,77.23,77.23
9/18/2002,77.11,79.2,77.11,78.91,78.91
9/19/2002,78.9,79.5,78.1,78.81,78.81
9/20/2002,78.85,80.25,78.5,78.7,78.7
9/23/2002,80,81.1,79.5,80.57,80.57
9/24/2002,80.6,81.83,80.25,80.7,80.7
9/25/2002,80.85,80.95,79.8,80.63,80.63
9/26/2002,80.63,81,79.1,80.4,80.4
9/27/2002,80.15,81.1,79.6,80.38,80.38
9/30/2002,81.1,81.1,79.4,80.18,80.18
10/1/2002,81,82.95,81,82.04,82.04
10/2/2002,82,82.48,80.7,81.35,81.35
10/3/2002,81.55,82,78.85,79.43,79.43
10/4/2002,79.43,80.05,78.6,79.19,79.19
10/7/2002,79.25,80.18,78.4,79.16,79.16
10/8/2002,79.4,79.5,77.7,79.05,79.05
10/9/2002,79.3,80.2,78.7,79.42,79.42
10/10/2002,79.4,79.5,77.2,78.3,78.3
10/11/2002,77.65,79.25,77.65,78.97,78.97
10/14/2002,79.2,81.2,78.6,80.89,80.89
10/15/2002,80.9,81.25,79.4,79.98,79.98
10/16/2002,79.95,80.9,79.5,79.96,79.96
10/17/2002,79.95,80.9,78.8,80.77,80.77
10/18/2002,80.75,80.8,79.7,80.35,80.35
10/21/2002,80.1,80.25,76,76.29,76.29
10/22/2002,76.3,76.77,74.6,75.78,75.78
10/23/2002,75.95,76.25,74.9,75.67,75.67
10/24/2002,75.75,76.3,75.3,75.97,75.97
10/25/2002,75.75,76.2,72.45,72.76,72.76
10/28/2002,73.11,73.65,71.6,73.08,73.08
10/29/2002,73.05,73.3,71.3,71.55,71.55
10/30/2002,71.65,73.8,71.55,72.77,72.77
10/31/2002,72.74,74.75,72.74,74.38,74.38
11/1/2002,74.8,75.65,74.05,74.16,74.16
11/4/2002,74.2,74.75,73.15,73.33,73.33
11/5/2002,73.33,73.48,71.75,71.8,71.8
11/6/2002,71.9,72.25,70.1,70.79,70.79
11/7/2002,71.25,72.39,69.5,69.62,69.62
11/8/2002,69.7,70.3,68.75,68.88,68.88
11/11/2002,68.88,70.48,68.5,68.85,68.85
11/12/2002,68.85,69.8,68.7,69.01,69.01
11/13/2002,69.01,69.89,66.3,67.25,67.25
11/14/2002,67.3,67.8,66.4,67.69,67.69
11/15/2002,67.8,69.25,67.3,68.85,68.85
11/18/2002,68.8,72.4,68.8,72.28,72.28
11/19/2002,72.3,73.8,71.75,72.17,72.17
11/20/2002,72,74.8,71.75,74.51,74.51
11/21/2002,74.3,75.35,73.8,74.93,74.93
11/22/2002,74.83,77,74.75,76.64,76.64
11/25/2002,76.7,77.75,74.9,75.04,75.04
11/26/2002,75.05,76.1,74.5,75.75,75.75
11/27/2002,75.65,77.2,75.2,75.71,75.71
11/28/2002,75.65,77.2,75.2,75.71,75.71
11/29/2002,75.65,77.2,75.2,75.71,75.71
12/2/2002,76.41,77.9,75.9,77.39,77.39
12/3/2002,77.35,78.6,76.65,77.5,77.5
12/4/2002,77.5,77.72,74.4,74.54,74.54
12/5/2002,74.55,76.4,74.55,75.62,75.62
12/6/2002,75.85,76.7,74.5,74.73,74.73
12/9/2002,75.71,76.35,75.4,75.82,75.82
12/10/2002,76.1,77.6,74.7,77.19,77.19
12/11/2002,77.4,78.1,76.5,76.87,76.87
12/12/2002,77,79.7,76.85,79.25,79.25
12/13/2002,79.24,82.35,79.24,81.56,81.56
12/16/2002,82.05,85.8,82.05,85.64,85.64
12/17/2002,85.65,85.85,83.7,83.95,83.95
12/18/2002,83.95,87,83.4,85.53,85.53
12/19/2002,85.5,88.05,85.35,86.06,86.06
12/20/2002,86.1,86.8,85.2,85.95,85.95
12/23/2002,86.8,90.2,86.8,89.62,89.62
12/24/2002,89.8,90.6,89.2,90.49,90.49
12/25/2002,89.8,90.6,89.2,90.49,90.49
12/26/2002,90.4,91.5,89.25,90.91,90.91
12/27/2002,91,91.25,89.4,90.79,90.79
12/30/2002,91.5,92.55,86.6,86.74,86.74
12/31/2002,86.7,87.7,84.25,86.55,86.55
1/1/2003,86.7,87.7,84.25,86.55,86.55
1/2/2003,87.97,89,86.95,88.09,88.09
1/3/2003,88.55,92.1,88.33,91.82,91.82
1/6/2003,92.86,92.86,88.4,88.79,88.79
1/7/2003,88.9,89.45,83.8,84.88,84.88
1/8/2003,85.23,85.6,81.2,83.21,83.21
1/9/2003,83.45,87.8,83.35,87.5,87.5
1/10/2003,87.5,88.45,85.8,86.53,86.53
1/13/2003,85.8,88.8,85.7,88.38,88.38
1/14/2003,88.45,90.3,87.65,89.16,89.16
1/15/2003,89.2,91.6,88.7,90.86,90.86
1/16/2003,90.9,92.2,89.1,89.67,89.67
1/17/2003,89.6,90.1,87.4,89.86,89.86
1/20/2003,89.6,90.1,87.4,89.86,89.86
1/21/2003,89.87,91.54,87.75,89.47,89.47
1/22/2003,89.45,91.4,88.5,91.19,91.19
1/23/2003,91.19,93.25,89.5,91.53,91.53
1/24/2003,91.25,95.3,90.85,95.02,95.02
1/27/2003,95,96.1,92.3,93.43,93.43
1/28/2003,93.3,94.2,92.2,93.04,93.04
1/29/2003,93,97.5,92.8,97.13,97.13
1/30/2003,96.5,98.5,96.1,98.05,98.05
1/31/2003,98,98.05,94.8,95.88,95.88
2/3/2003,92.07,93.04,91.5,91.81,91.81
2/4/2003,92.1,96.7,91.31,96.19,96.19
2/5/2003,95.75,100,95.75,99.4,99.4
2/6/2003,99.3,104.9,99.3,102.71,102.71
2/7/2003,102.6,111.3,102.6,109.57,109.57
2/10/2003,109.3,111.48,104.2,104.43,104.43
2/11/2003,104.6,106,103,105.76,105.76
2/12/2003,105.6,107.9,100.5,103.05,103.05
2/13/2003,103.05,105.5,103,105.28,105.28
2/14/2003,105.25,106.6,104.25,106.07,106.07
2/17/2003,105.25,106.6,104.25,106.07,106.07
2/18/2003,105.95,107.8,104.71,106.54,106.54
2/19/2003,106.54,110.25,105.5,109.93,109.93
2/20/2003,109.9,113.5,105.65,105.87,105.87
2/21/2003,106.05,112,105.9,110.85,110.85
2/24/2003,110.65,115.35,110.45,114.67,114.67
2/25/2003,115.25,118,111.8,112.26,112.26
2/26/2003,112.6,116,111.5,115.49,115.49
2/27/2003,115.75,118,112.5,115.43,115.43
2/28/2003,115.25,131,114.65,125.59,125.59
3/3/2003,107.4,107.4,103,103.6,103.6
3/4/2003,103.6,106.7,103.54,104.86,104.86
3/5/2003,105.15,106.81,102,104.39,104.39
3/6/2003,105.2,105.8,103.7,105.56,105.56
3/7/2003,105.55,111.55,105.55,110.85,110.85
3/10/2003,110.85,113,108.3,108.57,108.57
3/11/2003,108.7,109.1,102.5,103.02,103.02
3/12/2003,103.2,105.5,101.9,103.52,103.52
3/13/2003,103.5,104.2,95.7,96.71,96.71
3/14/2003,97,97.25,91.7,94.07,94.07
3/17/2003,95,97.31,91,91.57,91.57
3/18/2003,91.5,91.6,84.95,85.78,85.78
3/19/2003,84.9,88.12,83.1,83.61,83.61
3/20/2003,83.1,87,79.78,82.44,82.44
3/21/2003,82.4,83.3,75,75.56,75.56
3/24/2003,77.7,79.69,76.5,78.37,78.37
3/25/2003,78.9,79.95,72.5,73.49,73.49
3/26/2003,73.7,75.55,73.5,74.41,74.41
3/27/2003,74.85,81.5,74.55,81.15,81.15
3/28/2003,81.15,85.4,80,83.25,83.25
3/31/2003,83.25,85.6,76,79.24,79.24
4/1/2003,77.8,77.9,73.6,74.09,74.09
4/2/2003,74.1,74.1,71.2,71.86,71.86
4/3/2003,72.04,73.7,70.33,73.17,73.17
4/4/2003,73.05,73.46,70.55,72.6,72.6
4/7/2003,72.4,73.75,69.55,71.64,71.64
4/8/2003,71.52,73.1,70.25,71.8,71.8
4/9/2003,72.2,74.9,71.8,74.29,74.29
4/10/2003,74.28,75.25,70.8,71.61,71.61
4/11/2003,71.8,73.2,70.05,72.45,72.45
4/14/2003,73,75.7,71.4,74.75,74.75
4/15/2003,74.5,77.5,74,77.26,77.26
4/16/2003,77.3,79,74.5,76.49,76.49
4/17/2003,76.6,77.9,76.1,77.36,77.36
4/18/2003,76.6,77.9,76.1,77.36,77.36
4/21/2003,77.35,80.7,76.7,80.08,80.08
4/22/2003,79.7,79.99,77.6,77.86,77.86
4/23/2003,77.81,78.3,74.4,75.07,75.07
4/24/2003,75.15,77.6,74.8,77.3,77.3
4/25/2003,77.5,78.3,76.25,76.6,76.6
4/28/2003,75.95,76.25,73,73.14,73.14
4/29/2003,72.9,74.7,72.7,73.04,73.04
4/30/2003,73.85,77.4,72,76.14,76.14
5/1/2003,68.7,70.5,68.7,69.1,69.1
5/2/2003,69.3,70.5,66.9,67.92,67.92
5/5/2003,67.7,70.9,67.7,70.51,70.51
5/6/2003,70.47,70.62,67.3,67.78,67.78
5/7/2003,67.8,69.5,67.5,68.93,68.93
5/8/2003,69.15,72.2,68.18,70.97,70.97
5/9/2003,71.24,72.5,70.64,71.89,71.89
5/12/2003,71.9,74.3,70.6,70.82,70.82
5/13/2003,70.9,74.4,70.8,74.18,74.18
5/14/2003,74.28,76.8,72.6,76.41,76.41
5/15/2003,76.5,77.2,74.4,75.04,75.04
5/16/2003,75.03,76.3,74.3,75.56,75.56
5/19/2003,75.65,76.5,72.7,72.92,72.92
5/20/2003,73.7,73.8,71.75,73.31,73.31
5/21/2003,73.3,75.9,73.3,74.75,74.75
5/22/2003,74.8,75.1,72.8,74.37,74.37
5/23/2003,74.4,75.35,74.2,74.4,74.4
5/26/2003,74.4,75.35,74.2,74.4,74.4
5/27/2003,74.41,75.5,73.15,74.6,74.6
5/28/2003,74.4,74.6,72.8,72.96,72.96
5/29/2003,73.1,75.5,72,74.65,74.65
5/30/2003,74.65,76.2,74.4,75.42,75.42
6/2/2003,75.61,77.65,74.86,76.59,76.59
6/3/2003,76.6,77.4,75.85,76.52,76.52
6/4/2003,76.5,78.1,74.6,75.22,75.22
6/5/2003,75.19,77.5,74.5,77.23,77.23
6/6/2003,77.4,78.4,76.8,78.18,78.18
6/9/2003,78.2,79.3,77.05,77.9,77.9
6/10/2003,77.9,78.9,76.8,78.74,78.74
6/11/2003,78.7,79.8,78,79.1,79.1
6/12/2003,79,79,75.8,76.42,76.42
6/13/2003,76.45,76.7,72.7,74.22,74.22
6/16/2003,74.5,75.8,73.35,74.39,74.39
6/17/2003,74.21,75.3,74,75.19,75.19
6/18/2003,75.15,75.2,72.5,74.48,74.48
6/19/2003,74.16,74.2,72.9,73.4,73.4
6/20/2003,73.25,76.45,73.2,75.67,75.67
6/23/2003,75.69,76.3,74.6,75.04,75.04
6/24/2003,74.65,75.1,74,74.47,74.47
6/25/2003,74.51,77.9,77.57,77.91,77.91
6/26/2003,77.85,77.9,74.8,74.88,74.88
6/27/2003,75,75.3,74.7,75.95,75.95
6/30/2003,76.06,78.4,75.75,78.08,78.08
7/1/2003,78.2,79.6,77.2,79.02,79.02
7/2/2003,79.05,79.5,77.5,78.33,78.33
7/3/2003,78.3,79.9,77.9,78.08,78.08
7/4/2003,78.3,79.9,77.9,78.08,78.08
7/7/2003,77.45,78,76.9,77.48,77.48
7/8/2003,77.56,78.25,75.85,77.91,77.91
7/9/2003,78,80.6,78,80.47,80.47
7/10/2003,80.4,81.85,80.2,80.46,80.46
7/11/2003,81.45,82.2,79.97,80.65,80.65
7/14/2003,80.5,81.2,79.65,80.62,80.62
7/15/2003,80.5,81.5,79.9,81.33,81.33
7/16/2003,81.25,81.9,78.25,78.91,78.91
7/17/2003,78.9,80.1,79,79.68,79.68
7/18/2003,79.85,80.6,78.9,80.12,80.12
7/21/2003,80.12,79.8,78.4,79.58,79.58
7/22/2003,79.5,79.35,75.3,75.64,75.64
7/23/2003,75.5,77.2,75,76.5,76.5
7/24/2003,76.8,78,75.85,77.73,77.73
7/25/2003,77.8,78.5,76.98,77.69,77.69
7/28/2003,77.4,78.1,76.25,77.38,77.38
7/29/2003,77.4,78.5,76.8,77.79,77.79
7/30/2003,78,80.3,77.4,79.66,79.66
7/31/2003,79.78,81,78.9,79.33,79.33
8/1/2003,79.95,85.4,79.9,85.12,85.12
8/4/2003,84.93,85.2,83.3,83.47,83.47
8/5/2003,83.41,85.6,84.4,84.63,84.63
8/6/2003,84.6,85.75,82.6,83.4,83.4
8/7/2003,83.4,85.6,83.4,85.45,85.45
8/8/2003,85.4,86.05,83.25,84.33,84.33
8/11/2003,83.9,84,83.1,83.54,83.54
8/12/2003,83.55,84.4,81.7,83.41,83.41
8/13/2003,83.35,83.5,80.4,80.7,80.7
8/14/2003,81.05,82.34,79,81.38,81.38
8/15/2003,81,82.85,80,80.51,80.51
8/18/2003,81.5,81.8,79,79.49,79.49
8/19/2003,79.63,80.5,78,79.18,79.18
8/20/2003,79.2,80.8,78.8,80.24,80.24
8/21/2003,80.25,85,81.1,83.3,83.3
8/22/2003,83.45,83.8,82.5,83,83
8/25/2003,83,84.5,81.8,82.4,82.4
8/26/2003,82,83.1,82.15,82.84,82.84
8/27/2003,82.85,82.8,80.55,80.67,80.67
8/28/2003,80.6,81.3,80.55,80.88,80.88
8/29/2003,81,82.8,80.93,81.87,81.87
9/1/2003,81,82.8,80.93,81.87,81.87
9/2/2003,82,81.9,77,77.09,77.09
9/3/2003,77.45,78,76.3,77.54,77.54
9/4/2003,77.55,78,75,76.52,76.52
9/5/2003,76.4,77,75.6,75.99,75.99
9/8/2003,75.9,77.5,75.4,75.86,75.86
9/9/2003,75.8,77,76,76.77,76.77
9/10/2003,77,77.4,75.4,77.18,77.18
9/11/2003,77.25,77.5,75.2,75.55,75.55
9/12/2003,75.55,76.33,73.8,74.77,74.77
9/15/2003,75.15,75.45,73.8,74.7,74.7
9/16/2003,74.7,74.25,72.95,73.48,73.48
9/17/2003,73.65,73.3,70.9,71.15,71.15
9/18/2003,71.3,71.4,70.2,70.74,70.74
9/19/2003,70.85,71.5,69.5,69.89,69.89
9/22/2003,70,71.25,69.7,70.19,70.19
9/23/2003,70.26,71.9,70.26,70.83,70.83
9/24/2003,71.1,75.2,70.6,74.52,74.52
9/25/2003,74.5,75,73.85,74.11,74.11
9/26/2003,74.15,75.3,73.2,74.85,74.85
9/29/2003,75,76.3,75.2,75.6,75.6
9/30/2003,75.6,78.5,75.5,77.78,77.78
10/1/2003,78.5,80,78,79.85,79.85
10/2/2003,79.85,81.8,79.7,80.83,80.83
10/3/2003,80.75,81.9,79.61,81.79,81.79
10/6/2003,81.79,82.7,81.1,81.24,81.24
10/7/2003,81.35,82.04,80.8,81.91,81.91
10/8/2003,81.89,82.2,80.15,81.2,81.2
10/9/2003,81,86.3,82,85.42,85.42
10/10/2003,85.4,89.8,84.77,88.2,88.2
10/13/2003,88.15,88.1,86.9,87.24,87.24
10/14/2003,87.27,88.75,86.55,87.28,87.28
10/15/2003,87.2,87.7,86.5,86.88,86.88
10/16/2003,86.88,87.5,85.81,86.26,86.26
10/17/2003,86.45,86.45,81.1,83.14,83.14
10/20/2003,82.25,83.7,80.7,82.34,82.34
10/21/2003,82.4,83.6,82.2,82.59,82.59
10/22/2003,82.58,84.25,81.4,81.6,81.6
10/23/2003,81.6,83.65,80.6,82.88,82.88
10/24/2003,83,84.18,81.6,82.11,82.11
10/27/2003,81.9,81.85,80.25,80.86,80.86
10/28/2003,80.7,80.75,79.8,79.97,79.97
10/29/2003,80,81.3,78.7,78.79,78.79
10/30/2003,78.8,78.2,76.9,77.28,77.28
10/31/2003,77.3,79.2,77.3,78.58,78.58
11/3/2003,79.9,80.4,78.33,78.55,78.55
11/4/2003,78.6,78.5,77.5,77.86,77.86
11/5/2003,77.9,82.85,77.8,82.63,82.63
11/6/2003,82.25,83.4,81.5,82.22,82.22
11/7/2003,82.39,84.6,82.15,83.58,83.58
11/10/2003,83.95,83.95,82.8,83.22,83.22
11/11/2003,83.26,85.5,83.1,84.41,84.41
11/12/2003,84.41,85,83.25,84.69,84.69
11/13/2003,84.6,86.6,83.8,86.45,86.45
11/14/2003,86.45,88.7,86.31,87.97,87.97
11/17/2003,87.6,87.3,85.5,85.94,85.94
11/18/2003,85.93,90.5,85.1,89.92,89.92
11/19/2003,89.7,90.75,87.9,88.76,88.76
11/20/2003,88.76,90.5,87.1,87.41,87.41
11/21/2003,87.4,88.6,86.5,86.86,86.86
11/24/2003,86.89,85.7,81.7,82.03,82.03
11/25/2003,82.06,82.3,80.5,81.88,81.88
11/26/2003,82,84,82,83.49,83.49
11/27/2003,82,84,82,83.49,83.49
11/28/2003,82,84,82,83.49,83.49
12/1/2003,84.2,83.6,82.5,83.4,83.4
12/2/2003,83.35,86.9,84.45,86.26,86.26
12/3/2003,86.15,86.9,84.9,86.62,86.62
12/4/2003,86.62,89.3,84.8,88.19,88.19
12/5/2003,88.25,88.9,86.25,86.36,86.36
12/8/2003,86.35,91.7,87.1,90.54,90.54
12/9/2003,90.35,90.7,88.5,88.66,88.66
12/10/2003,88.7,91.4,87.6,88.84,88.84
12/11/2003,88.8,89.35,87.2,88.48,88.48
12/12/2003,88.4,92.7,88.4,92.56,92.56
12/15/2003,91,93,90.55,92.06,92.06
12/16/2003,92.1,92.25,90.95,91.84,91.84
12/17/2003,91.7,95,91.7,94.18,94.18
12/18/2003,94.1,97.6,93.1,96.42,96.42
12/19/2003,96.4,96.9,93.5,93.79,93.79
12/22/2003,93.99,92.8,89.1,89.41,89.41
12/23/2003,89.2,89.97,87.5,89.2,89.2
12/24/2003,89.75,91.5,89.1,91.08,91.08
12/25/2003,89.75,91.5,89.1,91.08,91.08
12/26/2003,89.75,91.5,89.1,91.08,91.08
12/29/2003,90.9,90.5,89.1,90.13,90.13
12/30/2003,90.25,93.4,90.25,92.94,92.94
12/31/2003,93,93.4,90,91.27,91.27
1/1/2004,93,93.4,90,91.27,91.27
1/2/2004,93,93.4,90,91.27,91.27
1/5/2004,91.89,97.25,91.89,96.84,96.84
1/6/2004,96.95,99.5,96.5,97.74,97.74
1/7/2004,97.6,98.5,95.4,96.61,96.61
1/8/2004,96.5,99.5,95.7,98.41,98.41
1/9/2004,98.7,102,98.7,100.96,100.96
1/12/2004,101.4,101.7,98.75,100.77,100.77
1/13/2004,101.15,101.5,98.16,98.92,98.92
1/14/2004,98.8,99,95.75,96.74,96.74
1/15/2004,97.2,99.9,92.5,92.99,92.99
1/16/2004,93.2,98.5,93.2,98.06,98.06
1/19/2004,93.2,98.5,93.2,98.06,98.06
1/20/2004,98.35,102.5,97.7,101.89,101.89
1/21/2004,101.85,104.2,100.25,102.93,102.93
1/22/2004,103,104.2,98.8,103.84,103.84
1/23/2004,103.85,104.3,102.3,102.54,102.54
1/26/2004,102,101.6,97.5,99.32,99.32
1/27/2004,99.4,100.8,97.75,99.24,99.24
1/28/2004,99,100.5,95.6,97.24,97.24
1/29/2004,97.25,96.3,93.2,94.44,94.44
1/30/2004,94.6,96.1,92.5,93.14,93.14
2/2/2004,91.56,94.75,90.1,94.48,94.48
2/3/2004,94.6,94.25,91.25,91.42,91.42
2/4/2004,91.42,92.8,88.3,88.97,88.97
2/5/2004,89.05,88.7,86.1,88.22,88.22
2/6/2004,88.34,88.86,85.75,86.45,86.45
2/9/2004,86.3,88.9,86.4,87.96,87.96
2/10/2004,87.96,90.7,88.15,89.8,89.8
2/11/2004,90,91.8,87.65,91.13,91.13
2/12/2004,90.65,92.1,90.5,91.91,91.91
2/13/2004,91.8,94.5,91.7,94.27,94.27
2/16/2004,91.8,94.5,91.7,94.27,94.27
2/17/2004,93.7,95,93.2,94.03,94.03
2/18/2004,94.24,94.7,92.95,93.34,93.34
2/19/2004,93.5,93.4,91.7,92.44,92.44
2/20/2004,92,92.7,87.8,88.66,88.66
2/23/2004,88.75,90.6,88.3,88.51,88.51
2/24/2004,88.5,89.8,88.3,88.97,88.97
2/25/2004,89,93.8,89.4,93.39,93.39
2/26/2004,93.5,94.5,92.25,94.32,94.32
2/27/2004,94.29,96.5,93.8,96.09,96.09
3/1/2004,94.05,95.8,92,94.79,94.79
3/2/2004,94.8,95.1,92.8,93.45,93.45
3/3/2004,93.45,93.5,89.5,89.85,89.85
3/4/2004,89.9,93,89.5,92.31,92.31
3/5/2004,92.26,93.6,92,92.53,92.53
3/8/2004,92.4,93.2,89,89.9,89.9
3/9/2004,89.9,90.61,88.1,89.24,89.24
3/10/2004,89.1,89.25,86.65,87.93,87.93
3/11/2004,88.21,89.95,87.4,89.04,89.04
3/12/2004,89.95,90.4,85.6,87.89,87.89
3/15/2004,87.77,92.1,87.7,91.69,91.69
3/16/2004,91.6,92.05,90,91.48,91.48
3/17/2004,91.29,96.5,90.97,95.85,95.85
3/18/2004,95.91,96.2,93.9,94.63,94.63
3/19/2004,94.7,96.15,93.4,93.88,93.88
3/22/2004,93.7,94.01,89.5,91.37,91.37
3/23/2004,91.3,93.5,89.8,93.32,93.32
3/24/2004,93.3,94.2,91.1,92.07,92.07
3/25/2004,92.2,92.2,88.2,88.9,88.9
3/26/2004,88.96,90,87.25,89.21,89.21
3/29/2004,88.75,89.5,87.25,88.47,88.47
3/30/2004,88.47,91.5,88.2,90.71,90.71
3/31/2004,90.6,92.2,86.9,88.64,88.64
4/1/2004,89.4,90.2,84,84.72,84.72
4/2/2004,85.2,86.08,81.5,85.53,85.53
4/5/2004,85.4,86.1,84.5,85.38,85.38
4/6/2004,85.5,87.95,85.3,87.59,87.59
4/7/2004,87.5,92.1,86.8,90.59,90.59
4/8/2004,90.25,93.85,90.25,92.54,92.54
4/9/2004,90.25,93.85,90.25,92.54,92.54
4/12/2004,92.5,95.25,92.5,94.24,94.24
4/13/2004,94.53,94.62,92.6,92.97,92.97
4/14/2004,93.15,93.8,91.8,93.67,93.67
4/15/2004,93.65,96.8,93.05,96.55,96.55
4/16/2004,96.5,97.2,95.1,96.03,96.03
4/19/2004,95.9,97.3,94.2,94.27,94.27
4/20/2004,94.45,94.49,92.75,93.11,93.11
4/21/2004,93.2,93.2,90.5,90.92,90.92
4/22/2004,91,94.9,90.9,94.11,94.11
4/23/2004,93.95,94.25,90.6,91.69,91.69
4/26/2004,92.34,93.9,91.6,93.27,93.27
4/27/2004,93.35,95.25,93.1,94.21,94.21
4/28/2004,94.21,96,92.7,94.33,94.33
4/29/2004,93.83,95.2,92.9,94.95,94.95
4/30/2004,95.15,97.5,94.8,95.36,95.36
5/3/2004,94.6,97.3,93.7,96.79,96.79
5/4/2004,96.9,99.25,96.4,98.81,98.81
5/5/2004,98.5,100.4,97.3,99.78,99.78
5/6/2004,99.95,101.8,99.6,100.45,100.45
5/7/2004,100.8,102.3,100.6,101.64,101.64
5/10/2004,101.7,101.7,97.5,97.96,97.96
5/11/2004,98,101.8,97.16,101.58,101.58
5/12/2004,101.65,104.2,101.1,103.92,103.92
5/13/2004,103.7,105,102.1,104.87,104.87
5/14/2004,104.9,105.6,103.85,104.09,104.09
5/17/2004,104.1,105.35,102.8,104.28,104.28
5/18/2004,104.45,104.55,100.7,101.35,101.35
5/19/2004,101.15,105.4,100.2,104.85,104.85
5/20/2004,104.85,105.1,102.25,102.71,102.71
5/21/2004,102.05,102.8,99.25,99.6,99.6
5/24/2004,99.26,105.4,98.8,104.86,104.86
5/25/2004,104.75,104.8,101.7,102.73,102.73
5/26/2004,102.7,104,101.3,101.96,101.96
5/27/2004,101.96,102,97.4,98.78,98.78
5/28/2004,98.3,100.5,97.95,99.92,99.92
5/31/2004,98.3,100.5,97.95,99.92,99.92
6/1/2004,101.2,106.8,101.2,106.41,106.41
6/2/2004,106.45,106.74,100.9,101.15,101.15
6/3/2004,100.95,103.4,96.5,99.53,99.53
6/4/2004,99.5,99.96,97.75,98.23,98.23
6/7/2004,98.25,99.5,96.9,98.92,98.92
6/8/2004,99,100,95.9,96.11,96.11
6/9/2004,95.9,98.4,94.5,98.07,98.07
6/10/2004,98.2,101.5,97.75,100.4,100.4
6/11/2004,98.2,101.5,97.75,100.4,100.4
6/14/2004,99.86,100.6,98.1,98.24,98.24
6/15/2004,98,101.5,96.75,97.75,97.75
6/16/2004,97.84,99.2,97.5,98.6,98.6
6/17/2004,98.5,103.5,98.5,103.08,103.08
6/18/2004,103.08,103.89,101.9,102.53,102.53
6/21/2004,102.53,103.34,99.15,99.32,99.32
6/22/2004,99.5,102,98.6,101.7,101.7
6/23/2004,101.2,101.75,98.8,99.98,99.98
6/24/2004,100.4,102.5,99.98,102.27,102.27
6/25/2004,102,102.1,100.3,101.07,101.07
6/28/2004,100.5,100.7,96.3,97.5,97.5
6/29/2004,98.06,98.1,96.25,96.34,96.34
6/30/2004,96.3,102,95.95,100.55,100.55
7/1/2004,102.05,108.8,101.2,108.03,108.03
7/2/2004,108.03,108.95,106.59,107.27,107.27
7/5/2004,108.03,108.95,106.59,107.27,107.27
7/6/2004,108.5,110.6,108.25,109.31,109.31
7/7/2004,109.05,109.7,106.2,107.91,107.91
7/8/2004,108.25,110.45,105.5,110.21,110.21
7/9/2004,110.25,110.25,108,108.09,108.09
7/12/2004,107.25,110.8,105.8,106.06,106.06
7/13/2004,105.8,107.5,104.55,106.17,106.17
7/14/2004,106.5,109.4,104.7,109.17,109.17
7/15/2004,109.28,110,108.1,109.86,109.86
7/16/2004,109.8,112.5,108.3,109.59,109.59
7/19/2004,110.3,111.35,108.8,110.55,110.55
7/20/2004,110.5,111.2,107.4,107.71,107.71
7/21/2004,107.51,109.6,106.6,108.27,108.27
7/22/2004,108.2,112.2,107.5,111.79,111.79
7/23/2004,111.79,114,111.54,113.17,113.17
7/26/2004,113.15,113.38,110.8,111.33,111.33
7/27/2004,111.9,113.2,110.99,112.24,112.24
7/28/2004,112.24,114.7,111.6,114.42,114.42
7/29/2004,114.4,114.4,111.8,113.28,113.28
7/30/2004,113.28,116.15,113.28,115.68,115.68
8/2/2004,116.91,117.45,115.5,116.42,116.42
8/3/2004,116.65,118.9,116.35,118.15,118.15
8/4/2004,118.15,118.62,115.2,115.56,115.56
8/5/2004,116.35,120,115.16,119.3,119.3
8/6/2004,119.25,120,116.6,117.46,117.46
8/9/2004,117.46,120,116.4,118.56,118.56
8/10/2004,118.56,119.29,116.2,116.98,116.98
8/11/2004,117,117.8,112,117.06,117.06
8/12/2004,117,119.9,116.7,119.1,119.1
8/13/2004,118.96,121.85,118.4,121.45,121.45
8/16/2004,121.48,122.1,120,120.28,120.28
8/17/2004,120.3,123.3,119.58,122.19,122.19
8/18/2004,122.19,123.2,120.7,122.5,122.5
8/19/2004,122.75,126.9,122.5,126.55,126.55
8/20/2004,126.55,127.9,122.7,122.96,122.96
8/23/2004,123.84,124.2,121.1,121.47,121.47
8/24/2004,121.46,121.65,118,119.34,119.34
8/25/2004,119.82,121,113.9,114.31,114.31
8/26/2004,114.7,116.05,111.7,114.01,114.01
8/27/2004,113.5,115,112.65,114.56,114.56
8/30/2004,114.6,115.2,109.8,111.95,111.95
8/31/2004,112.3,112.33,110,111.06,111.06
9/1/2004,112.3,119,112.3,118.25,118.25
9/2/2004,118,122,117.7,118.39,118.39
9/3/2004,118.55,119.25,117.1,117.69,117.69
9/6/2004,118.55,119.25,117.1,117.69,117.69
9/7/2004,117,117.27,115.6,116.36,116.36
9/8/2004,116.36,118.4,114.5,116.12,116.12
9/9/2004,115.57,123,115.57,122.8,122.8
9/10/2004,122.8,123.9,115.5,116.42,116.42
9/13/2004,116.92,121.8,116.92,120.52,120.52
9/14/2004,120.6,124.1,120.1,122.76,122.76
9/15/2004,123.67,125,119.8,120.61,120.61
9/16/2004,121.2,124,117.6,123.32,123.32
9/17/2004,122.5,126.95,122.5,126.41,126.41
9/20/2004,126.35,127.5,124.7,126.59,126.59
9/21/2004,126.35,130.9,126.25,130.29,130.29
9/22/2004,130.2,135.2,129,134.44,134.44
