Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST
1968-08-08,255.2,255.3,255.0,255.0
1968-08-09,255.3,255.5,255.0,255.1
1968-08-12,254.7,255.6,254.7,255.2
1968-08-13,254.6,256.0,254.4,256.0
1968-08-14,255.6,256.4,255.5,256.0
1968-08-15,255.7,255.7,255.3,255.6
1968-08-16,255.6,256.3,255.5,256.2
1968-08-19,256.6,259.7,256.6,259.5
1968-08-20,259.6,261.3,258.3,259.3
1968-08-21,260.0,261.6,259.3,261.5
1968-08-22,254.2,254.6,253.7,254.2
1968-08-23,253.7,254.2,253.7,254.0
1968-08-26,254.0,254.1,252.7,253.0
1968-08-27,253.0,253.6,252.7,253.6
1968-08-28,254.1,255.4,254.0,255.1
1968-08-29,255.0,255.1,254.3,254.6
1968-08-30,254.2,254.2,253.6,254.0
1968-09-03,254.0,254.6,253.6,254.1
1968-09-04,254.0,255.0,253.7,254.5
1968-09-05,254.4,254.6,254.2,254.4
1968-09-06,254.3,254.3,252.4,253.0
1968-09-09,252.7,253.4,252.6,252.6
1968-09-10,252.7,253.5,252.5,253.0
1968-09-11,252.6,253.2,252.4,253.1
1968-09-12,253.0,253.6,252.7,253.5
1968-09-13,253.6,254.0,253.3,253.6
1968-09-16,254.0,254.4,254.0,254.3
1968-09-17,254.2,254.5,253.6,253.6
1968-09-18,254.2,254.3,253.6,253.7
1968-09-19,254.0,254.6,253.6,254.5
1968-09-20,258.0,258.0,256.625,256.625
1968-09-23,256.625,257.125,256.0,257.0
1968-09-24,256.875,257.25,256.625,256.875
1968-09-25,256.25,256.25,256.0,256.0
1968-09-26,255.75,255.75,255.25,255.375
1968-09-27,255.125,255.125,253.125,253.25
1968-09-30,252.5,252.625,251.375,251.5
1968-10-01,251.75,253.25,251.75,252.75
1968-10-02,253.5,254.625,253.0,253.625
1968-10-03,253.0,254.5,253.0,254.125
1968-10-04,253.5,253.5,252.125,252.25
1968-10-07,253.0,254.25,253.0,253.75
1968-10-08,253.375,254.5,253.375,254.25
1968-10-09,255.0,256.625,255.0,256.5
1968-10-10,256.0,256.0,254.25,254.25
1968-10-11,254.25,254.5,253.75,254.5
1968-10-14,254.625,257.125,254.625,255.75
1968-10-15,255.5,256.0,255.0,255.125
1968-10-16,255.25,257.125,255.25,256.375
1968-10-17,256.875,257.25,255.625,256.0
1968-10-18,255.375,255.5,254.75,255.5
1968-10-21,254.75,255.125,254.5,254.75
1968-10-22,254.875,255.25,254.625,255.0
1968-10-23,255.0,256.0,255.0,255.875
1968-10-24,256.0,257.0,255.5,255.5
1968-10-25,255.125,256.125,255.125,255.625
1968-10-28,255.25,255.625,254.75,255.0
1968-10-29,254.875,255.375,254.625,255.25
1968-10-30,255.25,257.125,255.0,256.5
1968-10-31,256.375,257.125,256.25,256.875
1968-11-01,257.25,257.25,255.5,255.75
1968-11-04,255.75,256.5,255.375,255.375
1968-11-06,255.75,256.375,255.625,256.0
1968-11-07,256.5,258.875,256.5,258.625
1968-11-08,259.25,261.125,258.25,261.125
1968-11-11,261.5,261.75,260.5,260.875
1968-11-12,260.625,261.25,260.25,261.125
1968-11-13,261.25,261.375,259.875,260.625
1968-11-14,260.75,261.0,259.625,259.75
1968-11-15,260.0,260.375,259.5,259.875
1968-11-18,260.375,260.625,259.75,260.5
1968-11-19,260.375,260.75,259.875,260.0
1968-11-20,264.375,264.375,262.5,262.5
1968-11-21,262.5,263.125,262.125,262.75
1968-11-22,262.375,262.875,262.25,262.375
1968-11-25,262.5,263.0,262.375,262.5
1968-11-26,262.875,263.25,262.5,263.0
1968-11-27,263.375,264.0,263.375,263.625
1968-11-29,264.25,264.25,263.25,263.375
1968-12-02,263.25,263.375,261.0,261.125
1968-12-03,261.125,261.375,260.5,261.125
1968-12-04,261.25,262.0,261.125,261.75
1968-12-05,262.0,262.5,261.25,261.375
1968-12-06,261.25,262.125,260.875,262.0
1968-12-09,262.0,262.0,261.125,261.125
1968-12-10,260.875,261.25,260.625,261.125
1968-12-11,260.875,262.0,260.875,262.0
1968-12-12,262.0,262.5,261.625,262.5
1968-12-13,262.75,262.75,262.0,262.5
1968-12-16,263.5,264.375,263.25,263.375
1968-12-17,264.125,264.375,263.625,264.125
1968-12-18,263.75,264.0,263.625,263.875
1968-12-19,264.125,264.125,263.75,263.875
1968-12-20,263.625,264.125,263.375,264.0
1968-12-23,264.0,264.0,263.5,263.75
1968-12-24,263.75,263.875,263.625,263.75
1968-12-26,263.75,264.0,263.75,263.875
1968-12-27,263.75,264.125,263.75,263.875
1968-12-30,264.0,264.375,263.875,263.875
1968-12-31,264.0,264.25,263.875,263.875
1969-01-02,264.0,264.375,263.5,263.875
1969-01-03,263.25,263.5,263.125,263.125
1969-01-06,263.25,263.375,262.75,262.875
1969-01-07,262.75,263.0,262.375,262.5
1969-01-08,262.375,263.375,262.25,263.25
1969-01-09,263.25,263.875,263.125,263.625
1969-01-10,263.75,264.75,263.75,264.375
1969-01-13,264.625,264.75,263.5,263.5
1969-01-14,263.5,264.5,263.5,263.875
1969-01-15,264.125,264.5,264.125,264.5
1969-01-16,264.5,264.75,264.25,264.75
1969-01-17,265.125,265.25,264.375,264.5
1969-01-20,264.125,264.125,263.75,263.875
1969-01-21,263.75,264.0,263.75,263.875
1969-01-22,263.625,263.75,263.125,263.125
1969-01-23,266.0,267.25,266.0,267.125
1969-01-24,267.25,267.875,267.0,267.75
1969-01-27,267.5,267.5,267.0,267.0
1969-01-28,267.125,267.5,267.125,267.375
1969-01-29,267.25,267.625,267.25,267.5
1969-01-30,267.375,267.625,267.375,267.5
1969-01-31,267.5,267.5,267.125,267.125
1969-02-03,267.5,267.5,267.125,267.125
1969-02-04,267.25,267.25,266.875,266.875
1969-02-05,266.875,267.0,266.5,266.625
1969-02-06,266.75,267.0,266.625,266.875
1969-02-07,266.875,267.125,266.75,267.0
1969-02-10,267.0,267.0,266.5,266.5
1969-02-11,266.625,266.625,266.125,266.375
1969-02-12,266.25,266.5,266.0,266.375
1969-02-13,266.375,267.625,266.375,267.375
1969-02-14,267.375,267.625,267.0,267.25
1969-02-17,268.0,268.125,267.5,267.875
1969-02-18,267.75,267.875,267.5,267.625
1969-02-19,267.625,268.0,267.375,268.0
1969-02-20,267.75,267.75,267.375,267.5
1969-02-24,267.75,267.75,266.375,266.5
1969-02-25,266.5,266.5,266.0,266.25
1969-02-26,266.0,266.25,265.75,266.125
1969-02-27,266.25,266.875,266.25,266.875
1969-02-28,266.625,267.0,266.125,266.375
1969-03-03,266.25,266.5,266.0,266.0
1969-03-04,266.125,266.125,265.75,266.125
1969-03-05,265.875,265.875,265.375,265.375
1969-03-06,265.125,265.125,263.75,264.375
1969-03-07,264.0,265.5,264.0,265.25
1969-03-10,265.25,265.5,264.875,264.875
1969-03-11,264.625,265.25,264.625,264.875
1969-03-12,264.875,265.375,264.875,265.125
1969-03-13,265.125,265.25,264.5,265.0
1969-03-14,264.5,264.875,264.25,264.25
1969-03-17,263.875,264.0,263.0,263.625
1969-03-18,263.5,263.75,263.25,263.5
1969-03-19,263.25,264.25,263.0,264.125
1969-03-20,263.875,264.25,263.5,263.625
1969-03-21,267.0,267.125,266.75,266.75
1969-03-24,266.5,266.75,266.375,266.625
1969-03-25,266.5,266.5,266.0,266.25
1969-03-26,266.5,266.5,265.875,265.875
1969-03-27,265.875,266.125,265.875,266.0
1969-03-28,266.125,266.375,266.0,266.375
1969-04-01,266.25,266.375,265.75,266.125
1969-04-02,266.125,266.25,265.625,265.75
1969-04-03,265.75,266.375,265.75,266.125
1969-04-07,266.125,268.75,265.875,267.375
1969-04-08,267.5,268.25,267.125,268.125
1969-04-09,268.25,268.625,268.25,268.375
1969-04-10,268.375,268.625,268.0,268.625
1969-04-11,268.5,269.0,268.125,268.875
1969-04-14,268.875,268.875,268.125,268.25
1969-04-15,268.25,269.25,268.0,269.0
1969-04-16,269.125,270.0,268.75,269.75
1969-04-17,270.125,270.125,269.375,269.625
1969-04-18,269.625,270.375,269.625,270.125
1969-04-21,270.125,270.5,269.75,270.125
1969-04-22,270.25,270.375,269.75,270.125
1969-04-23,270.0,270.25,269.75,270.0
1969-04-24,270.125,270.125,269.75,270.0
1969-04-25,269.75,270.0,269.25,269.75
1969-04-28,269.75,270.875,269.5,270.75
1969-04-29,270.5,270.5,270.0,270.125
1969-04-30,269.875,270.375,269.75,270.0
1969-05-01,269.75,270.375,269.625,270.125
1969-05-02,270.0,270.625,270.0,270.5
1969-05-05,270.375,270.75,270.25,270.75
1969-05-06,271.125,271.25,270.5,270.75
1969-05-07,270.875,271.75,270.75,270.75
1969-05-08,270.75,271.125,270.0,271.125
1969-05-09,270.875,271.5,270.875,271.25
1969-05-12,271.375,271.5,271.25,271.25
1969-05-13,271.25,271.5,271.125,271.375
1969-05-14,271.375,271.5,270.75,271.0
1969-05-15,271.0,271.25,270.375,270.875
1969-05-16,270.75,271.0,270.375,270.75
1969-05-19,270.5,270.625,269.75,270.0
1969-05-20,270.0,270.25,269.25,269.5
1969-05-21,264.5,265.0,263.5,263.5
1969-05-22,263.5,263.5,262.75,263.5
1969-05-23,262.75,263.25,262.75,263.125
1969-05-26,262.75,263.25,262.5,262.625
1969-05-27,263.0,263.125,262.75,263.125
1969-05-28,263.25,263.75,262.875,263.5
1969-05-29,263.625,264.0,262.75,263.625
1969-06-02,263.5,263.5,263.25,263.25
1969-06-03,263.375,263.375,263.0,263.25
1969-06-04,263.0,263.5,262.875,263.375
1969-06-05,263.25,263.375,263.0,263.375
1969-06-06,263.375,263.375,262.75,262.75
1969-06-09,262.875,262.875,261.875,262.0
1969-06-10,261.625,262.125,261.5,261.75
1969-06-11,261.75,263.0,261.375,262.875
1969-06-12,263.0,263.125,262.5,263.0
1969-06-13,263.25,263.25,262.875,263.0
1969-06-16,262.75,263.0,262.5,262.625
1969-06-17,262.5,262.5,261.875,262.125
1969-06-18,262.25,263.5,262.25,263.5
1969-06-19,263.75,264.875,263.375,264.625
1969-06-20,264.875,265.25,264.625,264.875
1969-06-23,265.0,265.125,264.375,264.5
1969-06-24,264.5,264.5,263.25,263.25
1969-06-25,262.625,263.0,262.5,263.0
1969-06-26,263.0,263.0,262.375,262.625
1969-06-27,262.375,263.125,262.25,262.75
1969-06-30,262.75,263.25,262.625,263.25
1969-07-01,263.25,264.75,263.25,264.0
1969-07-02,264.0,264.5,263.125,263.375
1969-07-03,261.875,262.0,260.25,261.875
1969-07-07,262.25,263.375,262.25,263.375
1969-07-08,263.5,263.625,262.875,263.5
1969-07-09,263.625,264.75,263.5,264.75
1969-07-10,264.625,264.625,263.125,263.125
1969-07-11,263.5,263.5,262.625,262.625
1969-07-14,262.75,263.75,262.625,263.125
1969-07-15,263.125,264.0,263.125,263.625
1969-07-16,263.625,264.5,263.625,263.75
1969-07-17,265.0,265.25,264.0,264.0
1969-07-18,263.875,264.125,263.75,264.125
1969-07-22,264.0,264.75,264.0,264.25
1969-07-23,246.625,246.625,245.75,246.25
1969-07-24,246.0,246.125,245.625,246.0
1969-07-25,245.0,245.375,244.625,245.0
1969-07-28,244.875,245.625,244.625,244.625
1969-07-29,244.625,245.5,244.5,244.875
1969-07-30,245.0,246.75,245.0,246.75
1969-07-31,246.5,247.0,246.25,246.5
1969-08-01,246.125,246.375,246.0,246.25
1969-08-04,246.25,246.25,245.875,246.25
1969-08-05,246.0,246.375,245.75,246.125
1969-08-06,246.375,246.875,246.0,246.75
1969-08-07,246.75,247.625,246.75,247.0
1969-08-08,247.125,248.875,247.125,248.5
1969-08-11,248.125,248.75,248.0,248.25
1969-08-12,248.0,248.625,246.75,248.5
1969-08-13,248.125,248.25,247.0,247.375
1969-08-14,247.625,248.75,247.125,247.625
1969-08-15,248.0,248.5,247.375,247.5
1969-08-18,246.625,246.625,245.5,245.75
1969-08-19,245.625,246.0,244.0,244.0
1969-08-20,243.75,245.5,243.5,244.25
1969-08-21,234.5,235.5,234.5,235.125
1969-08-22,235.25,235.75,235.25,235.25
1969-08-25,235.25,235.875,235.0,235.75
1969-08-26,235.75,235.75,235.125,235.25
1969-08-27,235.125,235.75,235.125,235.75
1969-08-28,236.0,236.5,235.875,236.25
1969-08-29,236.0,236.75,235.75,236.5
1969-09-02,236.375,236.375,234.75,234.875
1969-09-03,234.75,235.875,234.625,235.25
1969-09-04,235.25,236.0,235.25,235.75
1969-09-05,235.75,236.25,235.75,235.75
1969-09-08,235.5,235.625,235.25,235.375
1969-09-09,235.375,235.625,234.875,235.25
1969-09-10,235.375,235.625,235.125,235.5
1969-09-11,235.75,236.5,235.25,236.375
1969-09-12,236.625,238.125,236.625,237.625
1969-09-15,237.625,238.25,237.25,238.0
1969-09-16,238.375,240.375,238.25,240.25
1969-09-17,240.0,240.5,238.75,238.875
1969-09-18,238.75,238.75,237.875,238.25
1969-09-19,237.875,239.25,237.875,239.125
1969-09-22,243.5,243.5,242.38,243.25
1969-09-23,243.38,244.25,243.0,243.13
1969-09-24,242.88,243.5,242.75,242.88
1969-09-25,243.0,244.0,242.75,243.5
1969-09-26,242.88,242.88,241.63,241.63
1969-09-29,242.0,242.88,242.0,242.13
1969-09-30,241.88,242.0,241.5,241.88
1969-10-01,242.13,242.13,241.38,241.38
1969-10-02,241.5,243.0,241.5,243.0
1969-10-03,243.5,246.38,243.5,245.75
1969-10-06,246.88,247.5,245.13,245.75
1969-10-07,245.25,246.38,244.63,244.75
1969-10-08,244.5,245.63,244.38,245.38
1969-10-09,245.63,247.0,245.63,246.63
1969-10-10,247.13,247.38,246.0,246.0
1969-10-13,248.0,250.75,248.0,249.0
1969-10-14,249.0,249.63,248.13,248.63
1969-10-15,248.75,250.5,248.38,250.25
1969-10-16,250.25,250.25,248.63,248.63
1969-10-17,248.38,249.0,248.0,248.75
1969-10-20,248.75,249.13,248.5,248.75
1969-10-21,249.0,250.88,248.75,249.25
1969-10-22,249.75,250.38,249.38,249.88
1969-10-23,250.25,251.88,249.88,251.0
1969-10-24,251.75,253.38,251.75,252.88
1969-10-27,251.25,252.13,249.5,249.5
1969-10-28,249.0,249.75,247.75,247.88
1969-10-29,248.0,249.75,248.0,249.38
1969-10-30,250.0,250.38,249.38,249.38
1969-10-31,249.75,250.0,249.13,249.63
1969-11-03,249.5,250.25,249.13,249.38
1969-11-04,250.0,250.0,248.75,249.0
1969-11-05,248.63,248.75,247.88,248.5
1969-11-06,248.5,249.88,248.38,249.13
1969-11-07,249.5,250.0,249.38,249.38
1969-11-10,249.75,250.5,249.63,250.13
1969-11-11,250.5,251.25,250.5,251.13
1969-11-12,250.88,251.63,250.5,251.25
1969-11-13,251.25,253.0,251.25,252.38
1969-11-14,252.38,252.75,251.0,251.0
1969-11-17,250.88,251.25,249.88,250.13
1969-11-18,250.38,250.63,249.63,249.88
1969-11-19,255.25,255.5,254.13,254.25
1969-11-20,254.25,254.63,253.75,254.5
1969-11-21,254.5,254.88,254.0,254.0
1969-11-24,254.0,254.0,250.0,250.0
1969-11-25,250.5,251.38,250.13,250.5
1969-11-26,250.5,251.0,250.38,250.5
1969-11-28,250.5,251.38,249.13,249.13
1969-12-01,249.13,249.88,248.38,248.88
1969-12-02,248.75,249.5,248.63,249.38
1969-12-03,249.63,251.13,249.63,251.0
1969-12-04,251.75,251.75,249.75,249.88
1969-12-05,249.5,251.5,249.13,250.88
1969-12-08,250.75,251.13,250.13,250.5
1969-12-09,250.38,250.88,250.0,250.38
1969-12-10,249.75,250.5,249.63,249.75
1969-12-11,249.75,250.5,249.63,250.5
1969-12-12,250.88,251.63,250.75,251.38
1969-12-15,251.75,253.13,251.75,252.5
1969-12-16,252.88,253.13,252.38,252.5
1969-12-17,252.38,253.5,252.38,253.38
1969-12-18,253.75,254.0,252.5,252.63
1969-12-19,252.75,253.5,252.63,253.13
1969-12-22,252.5,252.5,250.75,250.88
1969-12-23,250.75,251.38,250.38,251.0
1969-12-24,251.13,252.38,251.13,252.25
1969-12-29,252.5,253.38,252.5,253.0
1969-12-30,253.5,253.5,251.63,251.75
1969-12-31,251.5,252.25,251.5,251.88
1970-01-05,251.75,252.0,251.25,251.25
1970-01-06,251.5,252.25,251.25,252.0
1970-01-07,252.38,253.5,252.38,253.25
1970-01-08,253.5,253.88,252.75,253.75
1970-01-09,254.0,254.63,253.13,253.38
1970-01-12,253.38,254.63,253.25,254.5
1970-01-13,254.75,255.13,253.88,254.13
1970-01-14,254.38,255.0,254.13,254.38
1970-01-15,254.5,254.88,254.38,254.75
1970-01-16,255.0,255.75,254.75,255.38
1970-01-19,255.75,256.13,255.63,256.0
1970-01-20,255.88,255.88,253.0,253.25
1970-01-21,253.5,255.0,253.0,254.75
1970-01-22,259.88,260.13,259.13,259.38
1970-01-23,259.63,259.63,258.5,259.0
1970-01-26,259.0,259.0,257.25,257.63
1970-01-27,257.5,258.38,257.25,258.13
1970-01-28,258.13,258.63,257.75,257.75
1970-01-29,257.75,258.13,256.75,256.75
1970-01-30,257.0,258.25,256.88,258.25
1970-02-02,258.5,259.38,258.25,259.25
1970-02-03,259.38,259.75,258.88,259.0
1970-02-04,258.75,259.38,258.63,259.38
1970-02-05,258.25,259.75,258.25,259.63
1970-02-06,259.63,259.88,259.25,259.38
1970-02-09,259.13,259.25,258.75,258.88
1970-02-10,258.63,258.75,258.0,258.13
1970-02-11,258.0,258.75,257.88,258.5
1970-02-12,258.75,259.0,258.63,258.75
1970-02-13,258.63,258.88,258.25,258.38
1970-02-16,258.0,259.13,258.0,258.88
1970-02-17,259.13,259.75,259.13,259.25
1970-02-18,259.63,261.75,259.5,261.63
1970-02-19,262.0,262.25,260.88,260.88
1970-02-20,261.0,261.5,260.5,261.5
1970-02-24,261.63,263.0,261.63,262.88
1970-02-25,263.25,263.5,262.0,262.75
1970-02-26,262.0,262.25,260.75,261.5
1970-02-27,261.0,261.5,260.88,261.0
1970-03-02,260.75,261.75,260.75,261.63
1970-03-03,261.75,262.5,261.38,262.38
1970-03-04,261.75,261.88,259.5,259.5
1970-03-05,259.88,260.75,259.88,260.5
1970-03-06,260.75,261.25,260.0,260.13
1970-03-09,259.75,260.13,258.5,258.63
1970-03-10,258.5,260.25,258.5,259.0
1970-03-11,258.88,260.63,258.88,260.5
1970-03-12,260.5,261.75,260.5,261.25
1970-03-13,260.75,261.13,260.63,260.63
1970-03-16,260.0,260.63,259.5,259.5
1970-03-17,259.63,261.25,259.63,261.0
1970-03-18,261.0,261.5,260.5,260.5
1970-03-19,260.13,260.5,259.38,259.88
1970-03-20,263.75,264.5,263.25,264.38
1970-03-23,263.88,264.63,263.5,264.0
1970-03-24,263.75,264.0,263.5,263.5
1970-03-25,263.38,263.75,262.88,263.5
1970-03-26,263.63,264.25,263.38,263.75
1970-03-30,263.88,264.0,263.0,263.63
1970-03-31,263.38,263.88,263.25,263.88
1970-04-01,264.25,265.13,264.13,265.13
1970-04-02,265.13,265.25,264.25,264.38
1970-04-03,265.25,266.38,265.0,265.88
1970-04-06,266.0,266.25,266.0,266.13
1970-04-07,266.13,266.38,265.13,265.13
1970-04-08,264.88,266.13,264.75,266.13
1970-04-09,266.5,267.38,266.5,266.5
1970-04-10,266.75,267.5,266.75,267.5
1970-04-13,268.0,269.0,267.88,268.88
1970-04-14,269.13,269.13,268.25,268.25
1970-04-15,268.25,268.38,267.38,267.63
1970-04-16,268.25,268.5,267.5,268.25
1970-04-17,268.88,268.88,267.88,268.0
1970-04-20,268.0,268.63,267.88,268.13
1970-04-21,268.0,270.38,267.75,270.13
1970-04-22,270.0,270.38,268.75,268.75
1970-04-23,268.5,269.5,268.25,269.5
1970-04-24,271.0,271.38,269.25,269.38
1970-04-27,269.38,269.63,265.88,266.75
1970-04-28,267.0,268.5,267.0,267.5
1970-04-29,267.38,267.5,266.5,267.38
1970-04-30,267.75,268.88,267.75,268.63
1970-05-01,268.88,269.63,268.88,268.88
1970-05-04,269.0,269.0,267.88,267.88
1970-05-05,267.63,268.0,267.25,267.5
1970-05-06,267.63,267.88,266.75,266.88
1970-05-07,266.5,268.0,266.5,267.63
1970-05-08,268.0,269.0,267.75,268.75
1970-05-11,268.63,269.13,268.13,268.13
1970-05-12,268.5,268.5,267.63,267.63
1970-05-13,267.63,268.0,267.25,267.25
1970-05-14,267.5,268.38,267.5,268.25
1970-05-15,268.38,269.88,268.25,269.75
1970-05-18,269.75,269.75,268.63,268.75
1970-05-19,269.0,269.75,268.0,268.0
1970-05-20,264.88,266.25,264.5,266.13
1970-05-21,266.13,269.13,266.13,269.0
1970-05-22,268.88,270.0,268.0,270.0
1970-05-25,269.5,269.75,268.0,268.13
1970-05-26,267.63,269.13,267.25,267.5
1970-05-27,267.88,269.25,267.88,269.13
1970-05-28,269.13,269.75,267.63,268.13
1970-06-01,268.13,269.0,268.13,268.5
1970-06-02,268.38,269.63,268.38,268.75
1970-06-03,269.13,271.0,269.13,270.5
1970-06-04,270.75,272.38,270.75,272.38
1970-06-05,272.5,272.75,271.63,271.75
1970-06-08,272.25,274.25,271.75,272.0
1970-06-09,274.13,276.38,273.75,274.88
1970-06-10,274.5,279.25,274.5,279.0
1970-06-11,278.5,281.0,277.0,278.0
1970-06-12,277.0,278.88,276.5,278.0
1970-06-15,277.5,278.0,276.75,277.0
1970-06-16,277.0,277.38,274.88,275.0
1970-06-17,274.5,275.25,274.0,274.5
1970-06-18,275.25,276.63,274.75,275.75
1970-06-19,276.13,277.75,275.75,277.38
1970-06-22,278.75,279.25,277.5,278.63
1970-06-23,279.0,282.88,278.63,282.25
1970-06-24,282.25,282.25,279.25,280.0
1970-06-25,280.5,286.88,280.25,286.5
1970-06-26,287.0,290.0,285.5,288.5
1970-06-29,288.5,298.5,288.5,292.75
1970-06-30,294.5,296.0,289.25,291.75
1970-07-01,291.25,291.5,288.5,289.0
1970-07-02,288.5,293.0,288.5,291.75
1970-07-06,291.75,291.75,284.5,286.0
1970-07-07,287.0,287.25,285.0,286.5
1970-07-08,288.0,294.0,288.0,293.75
1970-07-09,294.0,294.0,288.25,289.5
1970-07-10,290.5,290.5,287.5,287.5
1970-07-13,296.5,297.63,293.5,297.63
1970-07-14,293.0,295.75,292.5,293.25
1970-07-15,291.25,297.25,290.5,295.5
1970-07-16,296.5,297.5,292.75,293.25
1970-07-17,295.0,297.0,293.25,295.0
1970-07-20,293.0,297.5,292.5,295.5
1970-07-21,295.75,296.5,294.0,294.5
1970-07-22,294.0,297.0,294.0,295.88
1970-07-23,296.75,299.0,296.5,298.75
1970-07-24,296.5,297.5,293.88,294.0
1970-07-27,292.5,296.0,292.0,292.0
1970-07-28,291.5,292.5,285.0,286.0
1970-07-29,287.0,287.25,281.75,283.5
1970-07-30,283.75,284.75,281.25,283.25
1970-07-31,283.5,285.25,282.5,283.75
1970-08-03,283.0,284.75,282.0,283.5
1970-08-04,284.0,284.75,277.5,278.0
1970-08-05,277.25,279.0,275.0,278.75
1970-08-06,279.25,280.75,277.5,278.0
1970-08-07,278.25,280.75,277.0,280.5
1970-08-10,280.0,280.25,278.25,279.0
1970-08-11,278.25,279.0,277.75,277.88
1970-08-12,282.5,285.0,281.5,285.0
1970-08-13,284.25,285.5,281.5,282.0
1970-08-14,281.25,283.0,280.5,282.75
1970-08-17,287.0,292.88,287.0,292.88
1970-08-18,287.0,291.25,283.0,285.0
1970-08-19,290.25,291.0,285.75,289.5
1970-08-20,289.5,289.5,284.0,284.5
1970-08-21,284.0,285.0,282.5,284.0
1970-08-24,283.25,283.25,281.0,282.25
1970-08-25,283.0,285.25,283.0,284.5
1970-08-26,283.75,284.25,280.25,280.5
1970-08-27,279.75,282.25,278.75,280.25
1970-08-28,280.0,282.25,280.0,282.0
1970-08-31,282.5,283.25,279.25,279.25
1970-09-01,278.75,279.0,275.0,275.25
1970-09-02,275.5,280.0,275.0,279.75
1970-09-03,280.0,280.5,278.0,278.25
1970-09-04,277.5,282.0,277.25,281.5
1970-09-08,281.75,283.0,280.25,282.5
1970-09-09,281.25,283.5,280.5,282.25
1970-09-10,282.5,284.25,282.0,283.5
1970-09-11,283.0,283.5,282.5,282.88
1970-09-14,283.5,289.75,283.5,288.75
1970-09-15,289.5,289.63,287.0,287.75
1970-09-16,288.25,289.5,287.0,287.88
1970-09-17,288.5,288.75,282.75,283.0
1970-09-18,283.75,286.38,282.75,285.5
1970-09-21,284.75,284.75,281.25,282.75
1970-09-22,290.5,293.5,289.75,293.5
1970-09-23,295.0,295.5,292.75,295.0
1970-09-24,295.0,297.25,293.75,296.0
1970-09-25,294.5,295.75,293.63,294.0
1970-09-28,293.25,293.75,291.0,291.75
1970-09-29,292.0,292.0,289.5,289.75
1970-09-30,288.75,291.5,288.13,291.25
1970-10-01,290.75,292.75,290.13,292.0
1970-10-02,291.13,293.38,291.13,292.5
1970-10-05,294.5,299.5,294.0,296.75
1970-10-06,297.0,298.5,296.0,297.25
1970-10-07,297.5,301.5,297.25,301.38
1970-10-08,302.5,303.5,301.5,302.25
1970-10-09,303.0,304.63,302.5,304.0
1970-10-12,304.75,307.0,303.0,306.38
1970-10-13,304.0,305.0,301.75,302.5
1970-10-14,303.5,304.5,301.0,302.88
1970-10-15,303.0,303.25,301.63,301.63
1970-10-16,300.25,300.75,297.88,298.25
1970-10-19,297.25,298.75,296.25,297.0
1970-10-20,298.0,302.0,298.0,302.0
1970-10-21,302.0,303.75,301.0,302.0
1970-10-22,302.5,307.0,302.5,306.25
1970-10-23,306.0,310.0,305.5,309.13
1970-10-26,309.0,311.0,306.75,308.25
1970-10-27,308.75,313.0,308.0,312.0
1970-10-28,313.5,315.0,310.5,310.5
1970-10-29,308.0,309.5,306.25,306.5
1970-10-30,308.0,309.0,307.0,308.0
1970-11-02,308.75,309.0,307.0,307.5
1970-11-04,308.0,308.25,305.25,305.63
1970-11-05,306.0,310.25,305.75,309.5
1970-11-06,310.5,311.0,306.13,306.75
1970-11-09,307.25,307.5,304.13,305.75
1970-11-10,306.5,308.25,306.25,308.0
1970-11-11,306.25,308.25,305.38,307.75
1970-11-12,308.5,310.13,308.0,308.25
1970-11-13,307.75,309.88,307.63,309.0
1970-11-16,309.5,311.25,307.88,308.0
1970-11-17,308.5,309.0,306.38,308.88
1970-11-18,308.75,309.75,308.13,308.25
1970-11-19,311.25,313.25,311.0,312.25
1970-11-20,312.75,313.0,311.13,311.38
1970-11-23,311.0,311.88,310.5,311.13
1970-11-24,311.25,311.88,301.0,301.0
1970-11-25,304.0,304.5,302.0,302.25
1970-11-27,302.0,306.5,300.5,305.0
1970-11-30,305.25,307.5,301.25,303.5
1970-12-01,303.5,304.5,301.75,303.5
1970-12-02,304.13,304.38,298.5,299.5
1970-12-03,299.0,302.25,297.5,301.0
1970-12-04,302.5,304.5,301.5,303.25
1970-12-07,303.0,303.75,300.75,301.63
1970-12-08,300.75,301.75,298.75,299.0
1970-12-09,298.25,298.25,294.25,296.75
1970-12-10,297.0,297.75,294.0,295.5
1970-12-11,296.5,298.5,295.75,297.5
1970-12-14,297.0,297.5,295.38,297.38
1970-12-15,298.5,302.0,298.25,301.88
1970-12-16,302.38,303.88,302.25,302.75
1970-12-17,302.75,303.88,302.0,302.38
1970-12-18,302.25,304.25,302.25,304.0
1970-12-21,302.0,303.5,299.63,300.25
1970-12-22,299.0,299.0,294.63,297.5
1970-12-23,299.75,299.75,297.5,298.38
1970-12-24,299.5,301.0,298.75,300.88
1970-12-28,300.25,301.0,299.25,299.38
1970-12-29,300.0,301.25,299.75,300.75
1970-12-30,300.25,300.5,297.75,297.75
1970-12-31,297.75,298.75,297.5,297.88
1971-01-04,297.75,298.75,296.88,297.88
1971-01-05,298.5,300.5,298.38,300.38
1971-01-06,301.0,301.38,299.0,299.5
1971-01-07,299.5,300.13,298.0,299.25
1971-01-08,300.0,303.0,299.38,302.88
1971-01-11,303.5,305.0,302.25,303.5
