timestamp,open,high,low,close
2020-07-30,153.5,153.5,153.5,153.5
2020-07-31,150.22,150.22,150.22,150.22
2020-08-03,153.3899,153.3899,153.3899,153.3899
2020-08-04,155.73,155.73,155.73,155.73
2020-08-05,155.0,155.0,155.0,155.0
2020-08-06,152.65,152.65,152.65,152.65
2020-08-07,152.88,152.88,152.88,152.88
2020-08-10,153.0,153.0,153.0,153.0
2020-08-11,150.23,150.23,150.23,150.23
2020-08-12,152.65,152.65,152.65,152.65
2020-08-13,151.0,151.0,151.0,151.0
2020-08-14,150.06,150.06,150.06,150.06
2020-08-17,151.53,151.53,151.53,151.53
2020-08-18,153.11,153.11,153.11,153.11
2020-08-19,152.25,152.25,152.25,152.25
2020-08-20,151.34,151.34,151.34,151.34
2020-08-21,149.59,149.59,149.59,149.59
2020-08-24,149.37,149.37,149.37,149.37
2020-08-25,149.9,149.9,149.9,149.9
2020-08-26,149.26,149.26,149.26,149.26
2020-08-27,148.97,148.97,148.97,148.97
2020-08-28,147.34,147.34,147.34,147.34
2020-08-31,147.95,147.95,147.95,147.95
2020-09-01,147.01,147.01,147.01,147.01
2020-09-02,149.6,149.6,149.6,149.6
2020-09-03,147.67,147.67,147.67,147.67
2020-09-04,152.0,152.0,152.0,152.0
2020-09-08,149.31,149.31,149.31,149.31
2020-09-09,152.0,152.0,152.0,152.0
2020-09-10,146.98,146.98,146.98,146.98
2020-09-11,148.09,148.09,148.09,148.09
