timestamp,open,high,low,close
2018-04-12,42.67,42.67,42.67,42.67
2018-04-13,42.45,42.45,42.45,42.45
2018-04-16,42.81,42.81,42.81,42.81
2018-04-17,42.53,42.53,42.53,42.53
2018-04-18,42.0,42.0,42.0,42.0
2018-04-19,41.27,41.27,41.27,41.27
2018-04-20,40.36,40.36,40.36,40.36
2018-04-23,40.92,40.92,40.92,40.92
2018-04-24,41.08,41.08,41.08,41.08
2018-04-25,41.48,41.48,41.48,41.48
2018-04-26,41.73,41.73,41.73,41.73
2018-04-27,42.08,42.08,42.08,42.08
2018-04-30,41.22,41.22,41.22,41.22
2018-05-01,40.95,40.95,40.95,40.95
2018-05-02,40.01,40.01,40.01,40.01
2018-05-03,40.4,40.4,40.4,40.4
2018-05-04,41.02,41.02,41.02,41.02
2018-05-07,41.03,41.03,41.03,41.03
2018-05-08,41.3,41.3,41.3,41.3
2018-05-09,41.36,41.36,41.36,41.36
2018-05-10,41.69,41.69,41.69,41.69
2018-05-11,40.85,40.85,40.85,40.85
2018-05-14,40.1,40.1,40.1,40.1
2018-05-15,39.44,39.44,39.44,39.44
2018-05-16,39.6,39.6,39.6,39.6
2018-05-17,39.15,39.15,39.15,39.15
2018-05-18,34.41,34.41,34.41,34.41
2018-05-21,33.52,33.52,33.52,33.52
2018-05-22,34.4,34.4,34.4,34.4
2018-05-23,34.28,34.28,34.28,34.28
2018-05-24,34.49,34.49,34.49,34.49
2018-05-25,34.87,34.87,34.87,34.87
2018-05-29,34.2,34.2,34.2,34.2
2018-05-30,34.53,34.53,34.53,34.53
2018-05-31,33.63,33.63,33.63,33.63
2018-06-01,33.26,33.26,33.26,33.26
2018-06-02,33.2,33.2,33.2,33.2
2018-06-04,33.38,33.38,33.38,33.38
2018-06-05,33.32,33.32,33.32,33.32
2018-06-06,33.0,33.0,33.0,33.0
2018-06-07,33.49,33.49,33.49,33.49
2018-06-08,34.05,34.05,34.05,34.05
2018-06-11,34.8,34.8,34.8,34.8
2018-06-12,35.2,35.2,35.2,35.2
2018-06-13,35.5,35.5,35.5,35.5
2018-06-14,36.44,36.44,36.44,36.44
2018-06-15,37.09,37.09,37.09,37.09
2018-06-18,36.6,36.6,36.6,36.6
2018-06-19,37.03,37.03,37.03,37.03
2018-06-20,37.2,37.2,37.2,37.2
2018-06-21,37.46,37.46,37.46,37.46
2018-06-22,38.52,38.52,38.52,38.52
2018-06-25,42.15,42.15,42.15,42.15
2018-06-26,41.0,41.0,41.0,41.0
2018-06-27,39.89,39.89,39.89,39.89
2018-06-28,40.75,40.75,40.75,40.75
2018-06-29,40.54,40.54,40.54,40.54
2018-07-02,40.0,40.0,40.0,40.0
2018-07-03,41.03,41.03,41.03,41.03
2018-07-05,41.59,41.59,41.59,41.59
2018-07-06,41.9099,41.9099,41.9099,41.9099
2018-07-09,41.55,41.55,41.55,41.55
2018-07-10,41.34,41.34,41.34,41.34
2018-07-11,42.4,42.4,42.4,42.4
2018-07-12,41.37,41.37,41.37,41.37
2018-07-13,41.0001,41.0001,41.0001,41.0001
2018-07-16,40.58,40.58,40.58,40.58
2018-07-17,41.16,41.16,41.16,41.16
2018-07-18,40.17,40.17,40.17,40.17
2018-07-19,40.95,40.95,40.95,40.95
2018-07-20,40.5,40.5,40.5,40.5
2018-07-23,40.23,40.23,40.23,40.23
2018-07-24,40.17,40.17,40.17,40.17
2018-07-25,40.22,40.22,40.22,40.22
2018-07-26,40.7,40.7,40.7,40.7
2018-07-27,40.94,40.94,40.94,40.94
2018-07-30,40.94,40.94,40.94,40.94
2018-07-31,42.41,42.41,42.41,42.41
2018-08-01,41.43,41.43,41.43,41.43
2018-08-02,41.71,41.71,41.71,41.71
2018-08-03,42.92,42.92,42.92,42.92
2018-08-06,42.75,42.75,42.75,42.75
2018-08-07,41.78,41.78,41.78,41.78
2018-08-08,41.98,41.98,41.98,41.98
2018-08-09,42.07,42.07,42.07,42.07
2018-08-10,41.35,41.35,41.35,41.35
2018-08-13,41.51,41.51,41.51,41.51
2018-08-14,41.75,41.75,41.75,41.75
2018-08-15,42.35,42.35,42.35,42.35
2018-08-16,41.9,41.9,41.9,41.9
2018-08-17,42.04,42.04,42.04,42.04
2018-08-20,42.18,42.18,42.18,42.18
2018-08-21,41.875,41.875,41.875,41.875
2018-08-22,41.13,41.13,41.13,41.13
2018-08-23,40.61,40.61,40.61,40.61
2018-08-24,40.68,40.68,40.68,40.68
2018-08-27,40.25,40.25,40.25,40.25
2018-08-28,39.9,39.9,39.9,39.9
2018-08-29,39.75,39.75,39.75,39.75
2018-08-30,39.1,39.1,39.1,39.1
2018-08-31,39.45,39.45,39.45,39.45
2018-09-04,39.69,39.69,39.69,39.69
2018-09-05,39.94,39.94,39.94,39.94
2018-09-06,40.7,40.7,40.7,40.7
2018-09-07,40.3,40.3,40.3,40.3
2018-09-10,40.61,40.61,40.61,40.61
2018-09-11,40.18,40.18,40.18,40.18
2018-09-12,40.27,40.27,40.27,40.27
2018-09-13,41.07,41.07,41.07,41.07
2018-09-14,41.23,41.23,41.23,41.23
2018-09-17,40.75,40.75,40.75,40.75
2018-09-18,39.96,39.96,39.96,39.96
2018-09-19,40.08,40.08,40.08,40.08
2018-09-20,40.32,40.32,40.32,40.32
2018-09-21,40.11,40.11,40.11,40.11
2018-09-24,39.75,39.75,39.75,39.75
2018-09-25,39.08,39.08,39.08,39.08
2018-09-26,38.82,38.82,38.82,38.82
2018-09-27,36.86,36.86,36.86,36.86
2018-09-28,36.63,36.63,36.63,36.63
2018-10-01,36.48,36.48,36.48,36.48
2018-10-02,36.95,36.95,36.95,36.95
2018-10-03,36.51,36.51,36.51,36.51
2018-10-04,37.19,37.19,37.19,37.19
2018-10-05,37.4899,37.4899,37.4899,37.4899
2018-10-08,38.25,38.25,38.25,38.25
2018-10-09,37.72,37.72,37.72,37.72
2018-10-10,38.0,38.0,38.0,38.0
2018-10-11,37.25,37.25,37.25,37.25
2018-10-12,36.98,36.98,36.98,36.98
2018-10-15,37.8,37.8,37.8,37.8
2018-10-16,38.01,38.01,38.01,38.01
2018-10-17,36.0,36.0,36.0,36.0
2018-10-18,36.67,36.67,36.67,36.67
2018-10-19,37.93,37.93,37.93,37.93
2018-10-22,37.95,37.95,37.95,37.95
2018-10-23,38.02,38.02,38.02,38.02
2018-10-24,37.33,37.33,37.33,37.33
2018-10-25,37.95,37.95,37.95,37.95
2018-10-26,36.73,36.73,36.73,36.73
2018-10-29,37.59,37.59,37.59,37.59
2018-10-30,38.25,38.25,38.25,38.25
2018-10-31,37.41,37.41,37.41,37.41
2018-11-01,37.73,37.73,37.73,37.73
2018-11-02,36.88,36.88,36.88,36.88
2018-11-05,37.73,37.73,37.73,37.73
2018-11-06,38.37,38.37,38.37,38.37
2018-11-07,38.0,38.0,38.0,38.0
2018-11-08,38.2,38.2,38.2,38.2
2018-11-09,38.97,38.97,38.97,38.97
2018-11-12,39.17,39.17,39.17,39.17
2018-11-13,39.25,39.25,39.25,39.25
2018-11-14,39.16,39.16,39.16,39.16
2018-11-15,39.12,39.12,39.12,39.12
2018-11-16,38.65,38.65,38.65,38.65
2018-11-19,38.45,38.45,38.45,38.45
2018-11-20,40.55,40.55,40.55,40.55
2018-11-21,39.52,39.52,39.52,39.52
2018-11-22,38.94,38.94,38.94,38.94
2018-11-23,40.53,40.53,40.53,40.53
2018-11-26,39.02,39.02,39.02,39.02
2018-11-27,39.8,39.8,39.8,39.8
2018-11-28,39.5,39.5,39.5,39.5
2018-11-29,40.0,40.0,40.0,40.0
2018-11-30,39.2,39.2,39.2,39.2
2018-12-03,38.76,38.76,38.76,38.76
2018-12-04,38.59,38.59,38.59,38.59
2018-12-06,38.2,38.2,38.2,38.2
2018-12-07,37.77,37.77,37.77,37.77
2018-12-10,37.72,37.72,37.72,37.72
2018-12-11,38.83,38.83,38.83,38.83
2018-12-12,38.86,38.86,38.86,38.86
2018-12-13,39.4,39.4,39.4,39.4
2018-12-14,39.16,39.16,39.16,39.16
2018-12-17,38.83,38.83,38.83,38.83
2018-12-18,38.49,38.49,38.49,38.49
2018-12-19,38.65,38.65,38.65,38.65
2018-12-20,37.27,37.27,37.27,37.27
2018-12-21,35.75,35.75,35.75,35.75
2018-12-24,33.42,33.42,33.42,33.42
2018-12-26,34.5,34.5,34.5,34.5
2018-12-27,33.5,33.5,33.5,33.5
2018-12-28,34.0,34.0,34.0,34.0
2018-12-31,32.99,32.99,32.99,32.99
2019-01-02,32.26,32.26,32.26,32.26
2019-01-03,32.66,32.66,32.66,32.66
2019-01-04,32.86,32.86,32.86,32.86
2019-01-07,33.9,33.9,33.9,33.9
2019-01-08,33.54,33.54,33.54,33.54
2019-01-09,34.18,34.18,34.18,34.18
2019-01-10,34.48,34.48,34.48,34.48
2019-01-11,35.04,35.04,35.04,35.04
2019-01-14,35.04,35.04,35.04,35.04
2019-01-15,35.53,35.53,35.53,35.53
2019-01-16,35.28,35.28,35.28,35.28
2019-01-17,35.78,35.78,35.78,35.78
2019-01-18,35.49,35.49,35.49,35.49
2019-01-22,35.39,35.39,35.39,35.39
2019-01-23,35.38,35.38,35.38,35.38
2019-01-24,34.72,34.72,34.72,34.72
2019-01-25,34.24,34.24,34.24,34.24
2019-01-28,34.61,34.61,34.61,34.61
2019-01-29,34.49,34.49,34.49,34.49
2019-01-30,34.89,34.89,34.89,34.89
2019-01-31,35.43,35.43,35.43,35.43
2019-02-01,35.01,35.01,35.01,35.01
2019-02-04,35.01,35.01,35.01,35.01
2019-02-05,34.96,34.96,34.96,34.96
2019-02-06,34.19,34.19,34.19,34.19
2019-02-07,34.2,34.2,34.2,34.2
2019-02-08,34.29,34.29,34.29,34.29
2019-02-11,34.16,34.16,34.16,34.16
2019-02-12,34.56,34.56,34.56,34.56
2019-02-13,34.66,34.66,34.66,34.66
2019-02-14,34.45,34.45,34.45,34.45
2019-02-15,34.87,34.87,34.87,34.87
2019-02-19,35.01,35.01,35.01,35.01
2019-02-20,35.18,35.18,35.18,35.18
2019-02-21,34.2,34.2,34.2,34.2
2019-02-22,32.92,32.92,32.92,32.92
2019-02-25,32.37,32.37,32.37,32.37
2019-02-26,33.48,33.48,33.48,33.48
2019-02-27,36.05,36.05,36.05,36.05
2019-02-28,36.05,36.05,36.05,36.05
2019-03-01,36.35,36.35,36.35,36.35
2019-03-04,36.0,36.0,36.0,36.0
2019-03-05,36.1,36.1,36.1,36.1
2019-03-06,36.14,36.14,36.14,36.14
2019-03-07,36.0,36.0,36.0,36.0
2019-03-08,36.02,36.02,36.02,36.02
2019-03-11,35.9,35.9,35.9,35.9
2019-03-12,35.05,35.05,35.05,35.05
2019-03-13,35.27,35.27,35.27,35.27
2019-03-14,35.64,35.64,35.64,35.64
2019-03-15,36.01,36.01,36.01,36.01
2019-03-18,36.56,36.56,36.56,36.56
2019-03-19,36.3,36.3,36.3,36.3
2019-03-20,36.32,36.32,36.32,36.32
2019-03-21,37.75,37.75,37.75,37.75
2019-03-22,38.24,38.24,38.24,38.24
2019-03-25,38.28,38.28,38.28,38.28
2019-03-26,38.52,38.52,38.52,38.52
2019-03-27,37.84,37.84,37.84,37.84
2019-03-28,38.3,38.3,38.3,38.3
2019-03-29,38.13,38.13,38.13,38.13
2019-04-01,37.85,37.85,37.85,37.85
2019-04-02,37.62,37.62,37.62,37.62
2019-04-03,37.25,37.25,37.25,37.25
2019-04-04,37.45,37.45,37.45,37.45
2019-04-05,38.23,38.23,38.23,38.23
2019-04-08,38.53,38.53,38.53,38.53
2019-04-09,39.58,39.58,39.58,39.58
2019-04-10,39.13,39.13,39.13,39.13
2019-04-11,39.66,39.66,39.66,39.66
2019-04-12,39.6,39.6,39.6,39.6
2019-04-15,39.84,39.84,39.84,39.84
2019-04-16,39.2,39.2,39.2,39.2
2019-04-17,39.58,39.58,39.58,39.58
2019-04-18,39.39,39.39,39.39,39.39
2019-04-22,39.32,39.32,39.32,39.32
2019-04-23,38.9,38.9,38.9,38.9
2019-04-24,39.0,39.0,39.0,39.0
2019-04-25,38.18,38.18,38.18,38.18
2019-04-26,38.64,38.64,38.64,38.64
2019-04-29,38.34,38.34,38.34,38.34
2019-04-30,38.69,38.69,38.69,38.69
2019-05-01,38.32,38.32,38.32,38.32
2019-05-02,37.91,37.91,37.91,37.91
2019-05-03,38.27,38.27,38.27,38.27
2019-05-06,38.2083,38.2083,38.2083,38.2083
2019-05-07,38.2284,38.2284,38.2284,38.2284
2019-05-08,38.59,38.59,38.59,38.59
2019-05-09,38.9517,38.9517,38.9517,38.9517
2019-05-10,38.7441,38.7441,38.7441,38.7441
2019-05-13,38.72,38.72,38.72,38.72
2019-05-14,38.67,38.67,38.67,38.67
2019-05-15,38.8763,38.8763,38.8763,38.8763
2019-05-16,38.93,38.93,38.93,38.93
2019-05-17,39.13,39.13,39.13,39.13
2019-05-20,38.75,38.75,38.75,38.75
2019-05-21,38.4,38.4,38.4,38.4
2019-05-22,37.86,37.86,37.86,37.86
2019-05-23,38.11,38.11,38.11,38.11
2019-05-24,37.53,37.53,37.53,37.53
2019-05-28,36.78,36.78,36.78,36.78
2019-05-29,36.29,36.29,36.29,36.29
2019-05-30,35.8,35.8,35.8,35.8
2019-05-31,36.31,36.31,36.31,36.31
2019-06-03,37.37,37.37,37.37,37.37
2019-06-04,37.85,37.85,37.85,37.85
2019-06-05,41.9,41.9,41.9,41.9
2019-06-06,43.01,43.01,43.01,43.01
2019-06-07,42.81,42.81,42.81,42.81
2019-06-10,41.95,41.95,41.95,41.95
2019-06-11,42.53,42.53,42.53,42.53
2019-06-12,42.43,42.43,42.43,42.43
2019-06-13,42.82,42.82,42.82,42.82
2019-06-14,42.26,42.26,42.26,42.26
2019-06-17,41.37,41.37,41.37,41.37
2019-06-18,40.86,40.86,40.86,40.86
2019-06-19,41.26,41.26,41.26,41.26
2019-06-20,40.75,40.75,40.75,40.75
2019-06-21,40.73,40.73,40.73,40.73
2019-06-24,40.53,40.53,40.53,40.53
2019-06-25,41.04,41.04,41.04,41.04
2019-06-26,40.46,40.46,40.46,40.46
2019-06-27,39.74,39.74,39.74,39.74
2019-06-28,40.07,40.07,40.07,40.07
2019-07-01,40.12,40.12,40.12,40.12
2019-07-02,40.64,40.64,40.64,40.64
2019-07-03,41.67,41.67,41.67,41.67
2019-07-05,41.57,41.57,41.57,41.57
2019-07-08,41.5,41.5,41.5,41.5
2019-07-09,41.46,41.46,41.46,41.46
2019-07-10,41.4,41.4,41.4,41.4
2019-07-11,40.87,40.87,40.87,40.87
2019-07-12,40.92,40.92,40.92,40.92
2019-07-15,41.3,41.3,41.3,41.3
2019-07-16,41.29,41.29,41.29,41.29
2019-07-17,41.35,41.35,41.35,41.35
2019-07-18,41.68,41.68,41.68,41.68
2019-07-19,41.27,41.27,41.27,41.27
2019-07-22,41.14,41.14,41.14,41.14
2019-07-23,42.0,42.0,42.0,42.0
2019-07-24,40.52,40.52,40.52,40.52
2019-07-25,40.4,40.4,40.4,40.4
2019-07-26,40.96,40.96,40.96,40.96
2019-07-29,41.34,41.34,41.34,41.34
2019-07-30,41.66,41.66,41.66,41.66
2019-07-31,41.34,41.34,41.34,41.34
2019-08-01,42.25,42.25,42.25,42.25
2019-08-02,42.33,42.33,42.33,42.33
2019-08-05,41.21,41.21,41.21,41.21
2019-08-06,41.26,41.26,41.26,41.26
2019-08-07,41.57,41.57,41.57,41.57
2019-08-08,42.03,42.03,42.03,42.03
2019-08-09,41.79,41.79,41.79,41.79
2019-08-12,42.11,42.11,42.11,42.11
2019-08-13,42.26,42.26,42.26,42.26
2019-08-14,41.0,41.0,41.0,41.0
2019-08-15,42.16,42.16,42.16,42.16
2019-08-16,42.64,42.64,42.64,42.64
2019-08-19,43.19,43.19,43.19,43.19
2019-08-20,43.08,43.08,43.08,43.08
2019-08-21,43.27,43.27,43.27,43.27
2019-08-22,43.68,43.68,43.68,43.68
2019-08-23,42.68,42.68,42.68,42.68
2019-08-26,42.75,42.75,42.75,42.75
2019-08-27,42.05,42.05,42.05,42.05
2019-08-28,41.97,41.97,41.97,41.97
2019-08-29,42.5,42.5,42.5,42.5
2019-08-30,44.81,44.81,44.81,44.81
2019-09-03,45.5,45.5,45.5,45.5
2019-09-04,45.07,45.07,45.07,45.07
2019-09-05,44.62,44.62,44.62,44.62
2019-09-06,45.45,45.45,45.45,45.45
2019-09-09,44.59,44.59,44.59,44.59
2019-09-10,45.89,45.89,45.89,45.89
2019-09-11,46.66,46.66,46.66,46.66
2019-09-12,47.15,47.15,47.15,47.15
2019-09-13,47.08,47.08,47.08,47.08
2019-09-16,46.74,46.74,46.74,46.74
2019-09-17,46.69,46.69,46.69,46.69
2019-09-18,46.58,46.58,46.58,46.58
2019-09-19,46.61,46.61,46.61,46.61
2019-09-20,46.76,46.76,46.76,46.76
2019-09-23,46.66,46.66,46.66,46.66
2019-09-24,46.15,46.15,46.15,46.15
2019-09-25,46.56,46.56,46.56,46.56
2019-09-26,46.7,46.7,46.7,46.7
2019-09-27,46.87,46.87,46.87,46.87
2019-09-30,46.92,46.92,46.92,46.92
2019-10-01,46.72,46.72,46.72,46.72
2019-10-02,46.16,46.16,46.16,46.16
2019-10-03,46.8,46.8,46.8,46.8
2019-10-04,47.34,47.34,47.34,47.34
2019-10-07,47.39,47.39,47.39,47.39
2019-10-08,46.77,46.77,46.77,46.77
2019-10-09,46.83,46.83,46.83,46.83
2019-10-10,47.32,47.32,47.32,47.32
2019-10-11,46.94,46.94,46.94,46.94
2019-10-14,46.83,46.83,46.83,46.83
2019-10-15,46.61,46.61,46.61,46.61
2019-10-16,47.22,47.22,47.22,47.22
2019-10-17,47.42,47.42,47.42,47.42
2019-10-18,47.56,47.56,47.56,47.56
2019-10-21,47.89,47.89,47.89,47.89
2019-10-22,47.67,47.67,47.67,47.67
2019-10-23,47.8,47.8,47.8,47.8
2019-10-24,47.21,47.21,47.21,47.21
2019-10-25,46.46,46.46,46.46,46.46
2019-10-28,46.65,46.65,46.65,46.65
2019-10-29,46.49,46.49,46.49,46.49
2019-10-30,46.2,46.2,46.2,46.2
2019-10-31,46.31,46.31,46.31,46.31
2019-11-01,46.48,46.48,46.48,46.48
2019-11-04,46.34,46.34,46.34,46.34
2019-11-05,46.49,46.49,46.49,46.49
2019-11-06,46.6,46.6,46.6,46.6
2019-11-07,46.42,46.42,46.42,46.42
2019-11-08,46.25,46.25,46.25,46.25
2019-11-11,46.07,46.07,46.07,46.07
2019-11-12,46.38,46.38,46.38,46.38
2019-11-13,47.37,47.37,47.37,47.37
2019-11-14,47.0,47.0,47.0,47.0
2019-11-15,47.28,47.28,47.28,47.28
2019-11-18,48.29,48.29,48.29,48.29
2019-11-19,48.16,48.16,48.16,48.16
2019-11-20,48.28,48.28,48.28,48.28
2019-11-21,46.84,46.84,46.84,46.84
2019-11-22,46.83,46.83,46.83,46.83
2019-11-25,46.8,46.8,46.8,46.8
2019-11-26,47.1015,47.1015,47.1015,47.1015
2019-11-27,47.06,47.06,47.06,47.06
2019-11-29,46.57,46.57,46.57,46.57
2019-12-02,47.14,47.14,47.14,47.14
2019-12-03,47.58,47.58,47.58,47.58
2019-12-04,48.35,48.35,48.35,48.35
2019-12-05,47.52,47.52,47.52,47.52
2019-12-06,47.75,47.75,47.75,47.75
2019-12-09,48.24,48.24,48.24,48.24
2019-12-10,48.39,48.39,48.39,48.39
2019-12-11,47.98,47.98,47.98,47.98
2019-12-12,47.71,47.71,47.71,47.71
2019-12-13,47.86,47.86,47.86,47.86
2019-12-16,48.2,48.2,48.2,48.2
2019-12-17,47.76,47.76,47.76,47.76
2019-12-18,48.25,48.25,48.25,48.25
2019-12-19,48.22,48.22,48.22,48.22
2019-12-20,49.17,49.17,49.17,49.17
2019-12-23,49.11,49.11,49.11,49.11
2019-12-24,49.23,49.23,49.23,49.23
2019-12-26,49.02,49.02,49.02,49.02
2019-12-27,49.46,49.46,49.46,49.46
2019-12-30,49.25,49.25,49.25,49.25
2019-12-31,49.42,49.42,49.42,49.42
2020-01-02,48.49,48.49,48.49,48.49
2020-01-03,48.43,48.43,48.43,48.43
2020-01-06,48.51,48.51,48.51,48.51
2020-01-07,48.19,48.19,48.19,48.19
2020-01-08,47.445,47.445,47.445,47.445
2020-01-09,47.62,47.62,47.62,47.62
2020-01-10,47.73,47.73,47.73,47.73
2020-01-13,47.72,47.72,47.72,47.72
2020-01-14,47.54,47.54,47.54,47.54
2020-01-15,47.78,47.78,47.78,47.78
2020-01-16,48.09,48.09,48.09,48.09
2020-01-17,48.02,48.02,48.02,48.02
2020-01-21,48.56,48.56,48.56,48.56
2020-01-22,48.57,48.57,48.57,48.57
2020-01-23,48.96,48.96,48.96,48.96
2020-01-24,48.79,48.79,48.79,48.79
2020-01-27,48.77,48.77,48.77,48.77
2020-01-28,48.88,48.88,48.88,48.88
2020-01-29,48.34,48.34,48.34,48.34
2020-01-30,49.03,49.03,49.03,49.03
2020-01-31,48.39,48.39,48.39,48.39
2020-02-03,48.87,48.87,48.87,48.87
2020-02-04,48.66,48.66,48.66,48.66
2020-02-05,49.0,49.0,49.0,49.0
2020-02-06,48.16,48.16,48.16,48.16
2020-02-07,48.88,48.88,48.88,48.88
2020-02-10,48.7,48.7,48.7,48.7
2020-02-11,48.73,48.73,48.73,48.73
2020-02-12,48.18,48.18,48.18,48.18
2020-02-13,48.36,48.36,48.36,48.36
2020-02-14,48.64,48.64,48.64,48.64
2020-02-18,48.2,48.2,48.2,48.2
2020-02-19,47.79,47.79,47.79,47.79
2020-02-20,47.74,47.74,47.74,47.74
2020-02-21,47.96,47.96,47.96,47.96
2020-02-24,48.02,48.02,48.02,48.02
2020-02-25,46.97,46.97,46.97,46.97
2020-02-26,46.64,46.64,46.64,46.64
2020-02-27,45.7,45.7,45.7,45.7
2020-02-28,45.0,45.0,45.0,45.0
2020-03-02,47.6,47.6,47.6,47.6
2020-03-03,48.0,48.0,48.0,48.0
2020-03-04,52.45,52.45,52.45,52.45
2020-03-05,53.1,53.1,53.1,53.1
2020-03-06,51.76,51.76,51.76,51.76
2020-03-09,50.2,50.2,50.2,50.2
2020-03-10,51.0,51.0,51.0,51.0
2020-03-11,50.47,50.47,50.47,50.47
2020-03-12,47.0,47.0,47.0,47.0
2020-03-13,49.27,49.27,49.27,49.27
2020-03-16,49.7,49.7,49.7,49.7
2020-03-17,53.84,53.84,53.84,53.84
2020-03-18,50.7,50.7,50.7,50.7
2020-03-19,46.7,46.7,46.7,46.7
2020-03-20,45.01,45.01,45.01,45.01
2020-03-23,42.93,42.93,42.93,42.93
2020-03-24,43.5,43.5,43.5,43.5
2020-03-25,41.42,41.42,41.42,41.42
2020-03-26,43.8,43.8,43.8,43.8
2020-03-27,44.4572,44.4572,44.4572,44.4572
2020-03-30,46.53,46.53,46.53,46.53
2020-03-31,45.25,45.25,45.25,45.25
2020-04-01,46.0,46.0,46.0,46.0
2020-04-02,47.5,47.5,47.5,47.5
2020-04-03,49.55,49.55,49.55,49.55
2020-04-06,47.6,47.6,47.6,47.6
2020-04-07,46.75,46.75,46.75,46.75
2020-04-08,46.15,46.15,46.15,46.15
2020-04-09,47.7,47.7,47.7,47.7
2020-04-13,48.5,48.5,48.5,48.5
2020-04-14,50.13,50.13,50.13,50.13
2020-04-15,50.4,50.4,50.4,50.4
2020-04-16,51.54,51.54,51.54,51.54
2020-04-17,50.37,50.37,50.37,50.37
2020-04-20,51.1,51.1,51.1,51.1
2020-04-21,50.44,50.44,50.44,50.44
2020-04-22,50.8,50.8,50.8,50.8
2020-04-23,50.54,50.54,50.54,50.54
2020-04-24,50.76,50.76,50.76,50.76
2020-04-27,51.24,51.24,51.24,51.24
2020-04-28,51.1441,51.1441,51.1441,51.1441
2020-04-29,50.61,50.61,50.61,50.61
2020-04-30,49.98,49.98,49.98,49.98
2020-05-01,50.41,50.41,50.41,50.41
2020-05-04,50.78,50.78,50.78,50.78
2020-05-05,51.68,51.68,51.68,51.68
2020-05-06,50.7,50.7,50.7,50.7
2020-05-07,50.24,50.24,50.24,50.24
2020-05-08,51.26,51.26,51.26,51.26
2020-05-11,51.68,51.68,51.68,51.68
2020-05-12,52.4,52.4,52.4,52.4
2020-05-13,52.5,52.5,52.5,52.5
2020-05-14,53.5,53.5,53.5,53.5
2020-05-15,53.53,53.53,53.53,53.53
2020-05-18,50.94,50.94,50.94,50.94
2020-05-19,49.62,49.62,49.62,49.62
2020-05-20,48.2,48.2,48.2,48.2
2020-05-21,47.31,47.31,47.31,47.31
2020-05-22,48.35,48.35,48.35,48.35
2020-05-26,47.36,47.36,47.36,47.36
2020-05-27,48.66,48.66,48.66,48.66
2020-05-28,49.52,49.52,49.52,49.52
2020-05-29,51.4,51.4,51.4,51.4
2020-06-01,51.7,51.7,51.7,51.7
2020-06-02,52.99,52.99,52.99,52.99
2020-06-03,48.76,48.76,48.76,48.76
2020-06-04,48.55,48.55,48.55,48.55
2020-06-05,48.133,48.133,48.133,48.133
2020-06-08,49.38,49.38,49.38,49.38
2020-06-09,48.81,48.81,48.81,48.81
2020-06-10,48.85,48.85,48.85,48.85
2020-06-11,48.0,48.0,48.0,48.0
2020-06-12,46.9,46.9,46.9,46.9
2020-06-15,48.5,48.5,48.5,48.5
2020-06-16,49.17,49.17,49.17,49.17
2020-06-17,49.41,49.41,49.41,49.41
2020-06-18,49.05,49.05,49.05,49.05
2020-06-19,49.1385,49.1385,49.1385,49.1385
2020-06-22,49.5,49.5,49.5,49.5
2020-06-23,48.7,48.7,48.7,48.7
2020-06-24,48.87,48.87,48.87,48.87
2020-06-25,48.84,48.84,48.84,48.84
2020-06-26,48.4,48.4,48.4,48.4
2020-06-29,49.25,49.25,49.25,49.25
2020-06-30,49.65,49.65,49.65,49.65
2020-07-01,49.31,49.31,49.31,49.31
2020-07-02,49.49,49.49,49.49,49.49
2020-07-03,49.49,49.49,49.49,49.49
2020-07-06,49.31,49.31,49.31,49.31
2020-07-07,49.86,49.86,49.86,49.86
2020-07-08,49.5,49.5,49.5,49.5
2020-07-09,49.41,49.41,49.41,49.41
2020-07-10,50.45,50.45,50.45,50.45
2020-07-13,50.26,50.26,50.26,50.26
2020-07-14,49.99,49.99,49.99,49.99
2020-07-15,49.25,49.25,49.25,49.25
2020-07-16,49.55,49.55,49.55,49.55
2020-07-17,49.64,49.64,49.64,49.64
2020-07-20,49.22,49.22,49.22,49.22
2020-07-21,49.35,49.35,49.35,49.35
2020-07-22,49.1,49.1,49.1,49.1
2020-07-23,49.63,49.63,49.63,49.63
2020-07-24,49.4,49.4,49.4,49.4
2020-07-27,49.49,49.49,49.49,49.49
2020-07-28,50.41,50.41,50.41,50.41
2020-07-29,50.25,50.25,50.25,50.25
2020-07-30,49.34,49.34,49.34,49.34
2020-07-31,49.57,49.57,49.57,49.57
2020-08-03,49.71,49.71,49.71,49.71
2020-08-04,50.66,50.66,50.66,50.66
2020-08-05,49.74,49.74,49.74,49.74
2020-08-06,49.88,49.88,49.88,49.88
2020-08-07,50.0,50.0,50.0,50.0
2020-08-10,50.4,50.4,50.4,50.4
2020-08-11,49.4,49.4,49.4,49.4
2020-08-12,50.96,50.96,50.96,50.96
2020-08-13,51.41,51.41,51.41,51.41
2020-08-14,51.63,51.63,51.63,51.63
2020-08-17,52.28,52.28,52.28,52.28
2020-08-18,52.1502,52.1502,52.1502,52.1502
2020-08-19,52.38,52.38,52.38,52.38
2020-08-20,52.4,52.4,52.4,52.4
2020-08-21,52.54,52.54,52.54,52.54
2020-08-24,52.69,52.69,52.69,52.69
2020-08-25,53.25,53.25,53.25,53.25
2020-08-26,53.48,53.48,53.48,53.48
2020-08-27,54.0,54.0,54.0,54.0
2020-08-28,52.45,52.45,52.45,52.45
2020-08-31,53.0,53.0,53.0,53.0
