timestamp,open,high,low,close
2018-04-25,87.77,87.77,87.77,87.77
2018-04-26,88.81,88.81,88.81,88.81
2018-04-27,87.68,87.68,87.68,87.68
2018-04-30,87.35,87.35,87.35,87.35
2018-05-01,89.6,89.6,89.6,89.6
2018-05-02,88.3,88.3,88.3,88.3
2018-05-03,88.1,88.1,88.1,88.1
2018-05-04,90.27,90.27,90.27,90.27
2018-05-07,90.5,90.5,90.5,90.5
2018-05-08,91.42,91.42,91.42,91.42
2018-05-09,92.8,92.8,92.8,92.8
2018-05-10,93.34,93.34,93.34,93.34
2018-05-11,92.6,92.6,92.6,92.6
2018-05-14,93.87,93.87,93.87,93.87
2018-05-15,93.56,93.56,93.56,93.56
2018-05-16,94.77,94.77,94.77,94.77
2018-05-17,95.04,95.04,95.04,95.04
2018-05-18,94.88,94.88,94.88,94.88
2018-05-21,95.3,95.3,95.3,95.3
2018-05-22,96.13,96.13,96.13,96.13
2018-05-23,93.6,93.6,93.6,93.6
2018-05-24,95.04,95.04,95.04,95.04
2018-05-25,95.45,95.45,95.45,95.45
2018-05-29,95.75,95.75,95.75,95.75
2018-05-30,94.6,94.6,94.6,94.6
2018-05-31,97.18,97.18,97.18,97.18
2018-06-01,98.7,98.7,98.7,98.7
2018-06-04,100.0,100.0,100.0,100.0
2018-06-05,100.64,100.64,100.64,100.64
2018-06-06,102.25,102.25,102.25,102.25
2018-06-07,102.0,102.0,102.0,102.0
2018-06-08,101.06,101.06,101.06,101.06
2018-06-11,101.39,101.39,101.39,101.39
2018-06-12,102.02,102.02,102.02,102.02
2018-06-13,101.05,101.05,101.05,101.05
2018-06-14,101.7,101.7,101.7,101.7
2018-06-15,101.49,101.49,101.49,101.49
2018-06-18,101.09,101.09,101.09,101.09
2018-06-19,100.06,100.06,100.06,100.06
2018-06-20,101.0,101.0,101.0,101.0
2018-06-21,99.16,99.16,99.16,99.16
2018-06-22,99.09,99.09,99.09,99.09
2018-06-25,98.15,98.15,98.15,98.15
2018-06-26,98.71,98.71,98.71,98.71
2018-06-27,96.79,96.79,96.79,96.79
2018-06-28,95.95,95.95,95.95,95.95
2018-06-29,96.0,96.0,96.0,96.0
2018-07-02,96.31,96.31,96.31,96.31
2018-07-03,94.51,94.51,94.51,94.51
2018-07-05,96.4,96.4,96.4,96.4
2018-07-06,97.2,97.2,97.2,97.2
2018-07-09,97.18,97.18,97.18,97.18
2018-07-10,98.54,98.54,98.54,98.54
2018-07-11,96.22,96.22,96.22,96.22
2018-07-12,98.4,98.4,98.4,98.4
2018-07-13,98.12,98.12,98.12,98.12
2018-07-16,97.67,97.67,97.67,97.67
2018-07-17,98.26,98.26,98.26,98.26
2018-07-18,99.09,99.09,99.09,99.09
2018-07-19,98.24,98.24,98.24,98.24
2018-07-20,97.81,97.81,97.81,97.81
2018-07-23,97.79,97.79,97.79,97.79
2018-07-24,97.5,97.5,97.5,97.5
2018-07-25,96.75,96.75,96.75,96.75
2018-07-26,97.7,97.7,97.7,97.7
2018-07-27,96.98,96.98,96.98,96.98
2018-07-30,95.31,95.31,95.31,95.31
2018-07-31,96.07,96.07,96.07,96.07
2018-08-01,96.12,96.12,96.12,96.12
2018-08-02,96.2,96.2,96.2,96.2
2018-08-03,96.56,96.56,96.56,96.56
2018-08-06,97.38,97.38,97.38,97.38
2018-08-07,98.23,98.23,98.23,98.23
2018-08-08,98.49,98.49,98.49,98.49
2018-08-09,96.0,96.0,96.0,96.0
2018-08-10,94.94,94.94,94.94,94.94
2018-08-13,95.13,95.13,95.13,95.13
2018-08-14,94.85,94.85,94.85,94.85
2018-08-15,93.76,93.76,93.76,93.76
2018-08-16,94.2191,94.2191,94.2191,94.2191
2018-08-17,94.58,94.58,94.58,94.58
2018-08-20,93.74,93.74,93.74,93.74
2018-08-21,96.1,96.1,96.1,96.1
2018-08-22,98.22,98.22,98.22,98.22
2018-08-23,97.5,97.5,97.5,97.5
2018-08-24,98.78,98.78,98.78,98.78
2018-08-27,100.07,100.07,100.07,100.07
2018-08-28,100.5,100.5,100.5,100.5
2018-08-29,100.17,100.17,100.17,100.17
2018-08-30,98.57,98.57,98.57,98.57
2018-08-31,98.85,98.85,98.85,98.85
2018-09-04,98.11,98.11,98.11,98.11
2018-09-05,97.87,97.87,97.87,97.87
2018-09-06,97.09,97.09,97.09,97.09
2018-09-07,93.96,93.96,93.96,93.96
2018-09-10,94.59,94.59,94.59,94.59
2018-09-11,93.25,93.25,93.25,93.25
2018-09-12,91.02,91.02,91.02,91.02
2018-09-13,92.4,92.4,92.4,92.4
2018-09-14,92.53,92.53,92.53,92.53
2018-09-17,90.07,90.07,90.07,90.07
2018-09-18,91.86,91.86,91.86,91.86
2018-09-19,92.58,92.58,92.58,92.58
2018-09-20,95.12,95.12,95.12,95.12
2018-09-21,94.56,94.56,94.56,94.56
2018-09-24,95.09,95.09,95.09,95.09
2018-09-25,92.56,92.56,92.56,92.56
2018-09-26,92.32,92.32,92.32,92.32
2018-09-27,92.24,92.24,92.24,92.24
2018-09-28,92.46,92.46,92.46,92.46
2018-10-01,92.4,92.4,92.4,92.4
2018-10-02,92.25,92.25,92.25,92.25
2018-10-03,91.21,91.21,91.21,91.21
2018-10-04,89.99,89.99,89.99,89.99
2018-10-05,87.29,87.29,87.29,87.29
2018-10-08,86.38,86.38,86.38,86.38
2018-10-09,86.76,86.76,86.76,86.76
2018-10-10,83.9,83.9,83.9,83.9
2018-10-11,83.59,83.59,83.59,83.59
2018-10-12,84.16,84.16,84.16,84.16
2018-10-15,83.82,83.82,83.82,83.82
2018-10-16,85.85,85.85,85.85,85.85
2018-10-17,85.3,85.3,85.3,85.3
2018-10-18,83.17,83.17,83.17,83.17
2018-10-19,82.335,82.335,82.335,82.335
2018-10-22,82.55,82.55,82.55,82.55
2018-10-23,80.0,80.0,80.0,80.0
2018-10-24,77.85,77.85,77.85,77.85
2018-10-25,79.08,79.08,79.08,79.08
2018-10-26,79.03,79.03,79.03,79.03
2018-10-29,80.41,80.41,80.41,80.41
2018-10-30,82.8,82.8,82.8,82.8
2018-10-31,83.71,83.71,83.71,83.71
2018-11-01,87.65,87.65,87.65,87.65
2018-11-02,86.92,86.92,86.92,86.92
2018-11-05,86.42,86.42,86.42,86.42
2018-11-06,87.96,87.96,87.96,87.96
2018-11-07,88.29,88.29,88.29,88.29
2018-11-08,89.93,89.93,89.93,89.93
2018-11-09,87.58,87.58,87.58,87.58
2018-11-12,84.04,84.04,84.04,84.04
2018-11-13,85.3,85.3,85.3,85.3
2018-11-14,86.13,86.13,86.13,86.13
2018-11-15,88.75,88.75,88.75,88.75
2018-11-16,89.96,89.96,89.96,89.96
2018-11-19,85.2,85.2,85.2,85.2
2018-11-20,89.01,89.01,89.01,89.01
2018-11-21,89.68,89.68,89.68,89.68
2018-11-23,88.64,88.64,88.64,88.64
2018-11-26,90.07,90.07,90.07,90.07
2018-11-27,90.14,90.14,90.14,90.14
2018-11-28,90.72,90.72,90.72,90.72
2018-11-29,89.52,89.52,89.52,89.52
2018-11-30,91.5,91.5,91.5,91.5
2018-12-03,93.51,93.51,93.51,93.51
2018-12-04,90.5,90.5,90.5,90.5
2018-12-06,89.7,89.7,89.7,89.7
2018-12-07,86.43,86.43,86.43,86.43
2018-12-10,88.48,88.48,88.48,88.48
2018-12-11,88.74,88.74,88.74,88.74
2018-12-12,89.08,89.08,89.08,89.08
2018-12-13,88.46,88.46,88.46,88.46
2018-12-14,87.24,87.24,87.24,87.24
2018-12-17,87.31,87.31,87.31,87.31
2018-12-18,88.05,88.05,88.05,88.05
2018-12-19,83.69,83.69,83.69,83.69
2018-12-20,82.74,82.74,82.74,82.74
2018-12-21,82.5,82.5,82.5,82.5
2018-12-24,80.42,80.42,80.42,80.42
2018-12-26,84.34,84.34,84.34,84.34
2018-12-27,85.2,85.2,85.2,85.2
2018-12-28,85.35,85.35,85.35,85.35
2018-12-31,85.97,85.97,85.97,85.97
2019-01-02,84.0,84.0,84.0,84.0
2019-01-03,81.7,81.7,81.7,81.7
2019-01-04,82.44,82.44,82.44,82.44
2019-01-07,83.2,83.2,83.2,83.2
2019-01-08,85.23,85.23,85.23,85.23
2019-01-09,87.4,87.4,87.4,87.4
2019-01-10,88.61,88.61,88.61,88.61
2019-01-11,90.06,90.06,90.06,90.06
2019-01-14,87.37,87.37,87.37,87.37
2019-01-15,87.61,87.61,87.61,87.61
2019-01-16,86.8,86.8,86.8,86.8
2019-01-17,88.81,88.81,88.81,88.81
2019-01-18,91.25,91.25,91.25,91.25
2019-01-22,89.16,89.16,89.16,89.16
2019-01-23,90.0,90.0,90.0,90.0
2019-01-24,94.7,94.7,94.7,94.7
2019-01-25,97.67,97.67,97.67,97.67
2019-01-26,98.58,98.58,98.58,98.58
2019-01-28,97.34,97.34,97.34,97.34
2019-01-29,97.01,97.01,97.01,97.01
2019-01-30,99.01,99.01,99.01,99.01
2019-01-31,99.12,99.12,99.12,99.12
2019-02-01,100.48,100.48,100.48,100.48
2019-02-02,100.98,100.98,100.98,100.98
2019-02-04,99.7,99.7,99.7,99.7
2019-02-05,101.3,101.3,101.3,101.3
2019-02-06,102.18,102.18,102.18,102.18
2019-02-07,100.4,100.4,100.4,100.4
2019-02-08,100.73,100.73,100.73,100.73
2019-02-11,101.75,101.75,101.75,101.75
2019-02-12,103.8,103.8,103.8,103.8
2019-02-13,104.42,104.42,104.42,104.42
2019-02-14,104.49,104.49,104.49,104.49
2019-02-15,105.74,105.74,105.74,105.74
2019-02-16,105.25,105.25,105.25,105.25
2019-02-19,105.4,105.4,105.4,105.4
2019-02-20,106.8,106.8,106.8,106.8
2019-02-21,105.28,105.28,105.28,105.28
2019-02-22,105.91,105.91,105.91,105.91
2019-02-23,105.9,105.9,105.9,105.9
2019-02-25,107.9,107.9,107.9,107.9
2019-02-26,107.0,107.0,107.0,107.0
2019-02-27,106.08,106.08,106.08,106.08
2019-02-28,106.96,106.96,106.96,106.96
2019-03-01,108.44,108.44,108.44,108.44
2019-03-04,108.66,108.66,108.66,108.66
2019-03-05,108.28,108.28,108.28,108.28
2019-03-06,106.79,106.79,106.79,106.79
2019-03-07,105.68,105.68,105.68,105.68
2019-03-08,105.41,105.41,105.41,105.41
2019-03-11,107.68,107.68,107.68,107.68
2019-03-12,108.04,108.04,108.04,108.04
2019-03-13,108.08,108.08,108.08,108.08
2019-03-14,108.45,108.45,108.45,108.45
2019-03-15,109.0,109.0,109.0,109.0
2019-03-18,109.15,109.15,109.15,109.15
2019-03-19,109.95,109.95,109.95,109.95
2019-03-20,108.61,108.61,108.61,108.61
2019-03-21,110.18,110.18,110.18,110.18
2019-03-22,107.61,107.61,107.61,107.61
2019-03-25,105.25,105.25,105.25,105.25
2019-03-26,106.89,106.89,106.89,106.89
2019-03-27,104.96,104.96,104.96,104.96
2019-03-28,104.2,104.2,104.2,104.2
2019-03-29,105.27,105.27,105.27,105.27
2019-04-01,108.28,108.28,108.28,108.28
2019-04-02,108.11,108.11,108.11,108.11
2019-04-03,109.78,109.78,109.78,109.78
2019-04-04,110.54,110.54,110.54,110.54
2019-04-05,111.46,111.46,111.46,111.46
2019-04-08,111.74,111.74,111.74,111.74
2019-04-09,110.49,110.49,110.49,110.49
2019-04-10,112.07,112.07,112.07,112.07
2019-04-11,111.82,111.82,111.82,111.82
2019-04-12,114.21,114.21,114.21,114.21
2019-04-15,112.94,112.94,112.94,112.94
2019-04-16,114.6,114.6,114.6,114.6
2019-04-17,114.31,114.31,114.31,114.31
2019-04-18,114.79,114.79,114.79,114.79
2019-04-22,113.61,113.61,113.61,113.61
2019-04-23,114.11,114.11,114.11,114.11
2019-04-24,116.11,116.11,116.11,116.11
2019-04-25,114.0,114.0,114.0,114.0
2019-04-26,114.44,114.44,114.44,114.44
2019-04-29,113.87,113.87,113.87,113.87
2019-04-30,116.79,116.79,116.79,116.79
2019-05-01,114.19,114.19,114.19,114.19
2019-05-02,117.2,117.2,117.2,117.2
2019-05-03,116.95,116.95,116.95,116.95
2019-05-06,114.13,114.13,114.13,114.13
2019-05-07,113.82,113.82,113.82,113.82
2019-05-08,110.6,110.6,110.6,110.6
2019-05-09,110.5589,110.5589,110.5589,110.5589
2019-05-10,110.38,110.38,110.38,110.38
2019-05-13,104.23,104.23,104.23,104.23
2019-05-14,106.96,106.96,106.96,106.96
2019-05-15,104.35,104.35,104.35,104.35
2019-05-16,105.01,105.01,105.01,105.01
2019-05-17,100.92,100.92,100.92,100.92
2019-05-20,97.4133,97.4133,97.4133,97.4133
2019-05-21,100.75,100.75,100.75,100.75
2019-05-22,101.44,101.44,101.44,101.44
2019-05-23,98.73,98.73,98.73,98.73
2019-05-24,98.52,98.52,98.52,98.52
2019-05-28,97.11,97.11,97.11,97.11
2019-05-29,97.91,97.91,97.91,97.91
2019-05-30,98.1,98.1,98.1,98.1
2019-05-31,96.62,96.62,96.62,96.62
2019-06-03,96.07,96.07,96.07,96.07
2019-06-04,100.97,100.97,100.97,100.97
2019-06-05,100.0,100.0,100.0,100.0
2019-06-06,99.97,99.97,99.97,99.97
2019-06-07,100.69,100.69,100.69,100.69
2019-06-10,106.55,106.55,106.55,106.55
2019-06-11,105.17,105.17,105.17,105.17
2019-06-12,104.37,104.37,104.37,104.37
2019-06-13,103.49,103.49,103.49,103.49
2019-06-14,104.02,104.02,104.02,104.02
2019-06-17,105.1,105.1,105.1,105.1
2019-06-18,110.04,110.04,110.04,110.04
2019-06-19,111.04,111.04,111.04,111.04
2019-06-20,112.56,112.56,112.56,112.56
2019-06-21,113.67,113.67,113.67,113.67
2019-06-24,112.9,112.9,112.9,112.9
2019-06-25,110.83,110.83,110.83,110.83
2019-06-26,110.87,110.87,110.87,110.87
2019-06-27,112.84,112.84,112.84,112.84
2019-06-28,112.87,112.87,112.87,112.87
2019-07-01,114.75,114.75,114.75,114.75
2019-07-02,113.51,113.51,113.51,113.51
2019-07-03,113.17,113.17,113.17,113.17
2019-07-05,112.99,112.99,112.99,112.99
2019-07-08,111.83,111.83,111.83,111.83
2019-07-09,113.29,113.29,113.29,113.29
2019-07-10,114.01,114.01,114.01,114.01
2019-07-11,113.92,113.92,113.92,113.92
2019-07-12,116.13,116.13,116.13,116.13
2019-07-15,117.02,117.02,117.02,117.02
2019-07-16,115.35,115.35,115.35,115.35
2019-07-17,113.94,113.94,113.94,113.94
2019-07-18,116.01,116.01,116.01,116.01
2019-07-19,115.21,115.21,115.21,115.21
2019-07-22,117.72,117.72,117.72,117.72
2019-07-23,123.0,123.0,123.0,123.0
2019-07-24,123.3,123.3,123.3,123.3
2019-07-25,122.4,122.4,122.4,122.4
2019-07-26,121.8,121.8,121.8,121.8
2019-07-29,121.21,121.21,121.21,121.21
2019-07-30,121.25,121.25,121.25,121.25
2019-07-31,116.5,116.5,116.5,116.5
2019-08-01,114.46,114.46,114.46,114.46
2019-08-02,112.68,112.68,112.68,112.68
2019-08-05,104.63,104.63,104.63,104.63
2019-08-06,109.28,109.28,109.28,109.28
2019-08-07,109.82,109.82,109.82,109.82
2019-08-08,111.5,111.5,111.5,111.5
2019-08-09,111.0,111.0,111.0,111.0
2019-08-12,108.96,108.96,108.96,108.96
2019-08-13,113.02,113.02,113.02,113.02
2019-08-14,110.01,110.01,110.01,110.01
2019-08-15,108.45,108.45,108.45,108.45
2019-08-16,110.45,110.45,110.45,110.45
2019-08-19,111.17,111.17,111.17,111.17
2019-08-20,110.19,110.19,110.19,110.19
2019-08-21,108.59,108.59,108.59,108.59
2019-08-22,108.63,108.63,108.63,108.63
2019-08-23,104.0,104.0,104.0,104.0
2019-08-26,106.2,106.2,106.2,106.2
2019-08-27,106.75,106.75,106.75,106.75
2019-08-28,108.03,108.03,108.03,108.03
2019-08-29,108.97,108.97,108.97,108.97
2019-08-30,109.83,109.83,109.83,109.83
2019-09-03,106.38,106.38,106.38,106.38
2019-09-04,109.19,109.19,109.19,109.19
2019-09-05,113.02,113.02,113.02,113.02
2019-09-06,112.67,112.67,112.67,112.67
2019-09-09,112.87,112.87,112.87,112.87
2019-09-10,113.98,113.98,113.98,113.98
2019-09-11,115.04,115.04,115.04,115.04
2019-09-12,116.21,116.21,116.21,116.21
2019-09-13,116.52,116.52,116.52,116.52
2019-09-16,115.26,115.26,115.26,115.26
2019-09-17,115.28,115.28,115.28,115.28
2019-09-18,116.8,116.8,116.8,116.8
2019-09-19,115.88,115.88,115.88,115.88
2019-09-20,115.13,115.13,115.13,115.13
2019-09-23,114.29,114.29,114.29,114.29
2019-09-24,111.0,111.0,111.0,111.0
2019-09-25,112.68,112.68,112.68,112.68
2019-09-26,112.44,112.44,112.44,112.44
2019-09-27,111.04,111.04,111.04,111.04
2019-09-30,111.73,111.73,111.73,111.73
2019-10-01,109.74,109.74,109.74,109.74
2019-10-02,108.97,108.97,108.97,108.97
2019-10-03,110.87,110.87,110.87,110.87
2019-10-04,113.03,113.03,113.03,113.03
2019-10-07,110.84,110.84,110.84,110.84
2019-10-08,106.93,106.93,106.93,106.93
2019-10-09,106.18,106.18,106.18,106.18
2019-10-10,108.44,108.44,108.44,108.44
2019-10-11,111.13,111.13,111.13,111.13
2019-10-14,110.34,110.34,110.34,110.34
2019-10-15,113.29,113.29,113.29,113.29
2019-10-16,110.59,110.59,110.59,110.59
2019-10-17,110.0,110.0,110.0,110.0
2019-10-18,109.48,109.48,109.48,109.48
2019-10-21,111.11,111.11,111.11,111.11
2019-10-22,106.92,106.92,106.92,106.92
2019-10-23,106.0,106.0,106.0,106.0
2019-10-24,105.6,105.6,105.6,105.6
2019-10-25,106.81,106.81,106.81,106.81
2019-10-28,109.25,109.25,109.25,109.25
2019-10-29,108.3,108.3,108.3,108.3
2019-10-30,108.25,108.25,108.25,108.25
2019-10-31,106.63,106.63,106.63,106.63
2019-11-01,109.37,109.37,109.37,109.37
2019-11-04,111.39,111.39,111.39,111.39
2019-11-05,113.45,113.45,113.45,113.45
2019-11-06,112.03,112.03,112.03,112.03
2019-11-07,112.29,112.29,112.29,112.29
2019-11-08,113.02,113.02,113.02,113.02
2019-11-11,112.55,112.55,112.55,112.55
2019-11-12,112.84,112.84,112.84,112.84
2019-11-13,114.17,114.17,114.17,114.17
2019-11-14,113.4,113.4,113.4,113.4
2019-11-15,113.5,113.5,113.5,113.5
2019-11-18,112.29,112.29,112.29,112.29
2019-11-19,111.71,111.71,111.71,111.71
2019-11-20,108.64,108.64,108.64,108.64
2019-11-21,108.78,108.78,108.78,108.78
2019-11-22,110.65,110.65,110.65,110.65
2019-11-25,112.93,112.93,112.93,112.93
2019-11-26,114.75,114.75,114.75,114.75
2019-11-27,113.58,113.58,113.58,113.58
2019-11-29,112.95,112.95,112.95,112.95
2019-12-02,111.26,111.26,111.26,111.26
2019-12-03,110.25,110.25,110.25,110.25
2019-12-04,114.7,114.7,114.7,114.7
2019-12-05,113.43,113.43,113.43,113.43
2019-12-06,115.89,115.89,115.89,115.89
2019-12-09,114.62,114.62,114.62,114.62
2019-12-10,114.41,114.41,114.41,114.41
2019-12-11,115.85,115.85,115.85,115.85
2019-12-12,117.81,117.81,117.81,117.81
2019-12-13,118.77,118.77,118.77,118.77
2019-12-16,118.86,118.86,118.86,118.86
2019-12-17,118.82,118.82,118.82,118.82
2019-12-18,117.1,117.1,117.1,117.1
2019-12-19,118.7,118.7,118.7,118.7
2019-12-20,119.82,119.82,119.82,119.82
2019-12-23,119.17,119.17,119.17,119.17
2019-12-24,119.72,119.72,119.72,119.72
2019-12-26,119.73,119.73,119.73,119.73
2019-12-27,119.45,119.45,119.45,119.45
2019-12-30,118.86,118.86,118.86,118.86
2019-12-31,118.7,118.7,118.7,118.7
2020-01-02,120.43,120.43,120.43,120.43
2020-01-03,118.31,118.31,118.31,118.31
2020-01-06,116.92,116.92,116.92,116.92
2020-01-07,119.58,119.58,119.58,119.58
2020-01-08,120.66,120.66,120.66,120.66
2020-01-09,120.93,120.93,120.93,120.93
2020-01-10,118.57,118.57,118.57,118.57
2020-01-13,119.06,119.06,119.06,119.06
2020-01-14,119.53,119.53,119.53,119.53
2020-01-15,117.51,117.51,117.51,117.51
2020-01-16,119.13,119.13,119.13,119.13
2020-01-17,119.47,119.47,119.47,119.47
2020-01-21,119.325,119.325,119.325,119.325
2020-01-22,120.42,120.42,120.42,120.42
2020-01-23,120.86,120.86,120.86,120.86
2020-01-24,117.57,117.57,117.57,117.57
2020-01-27,112.6,112.6,112.6,112.6
2020-01-28,114.31,114.31,114.31,114.31
2020-01-29,113.18,113.18,113.18,113.18
2020-01-30,112.37,112.37,112.37,112.37
2020-01-31,109.75,109.75,109.75,109.75
2020-02-03,110.0,110.0,110.0,110.0
2020-02-04,112.88,112.88,112.88,112.88
2020-02-05,116.68,116.68,116.68,116.68
2020-02-06,115.79,115.79,115.79,115.79
2020-02-07,112.28,112.28,112.28,112.28
2020-02-10,112.9,112.9,112.9,112.9
2020-02-11,116.88,116.88,116.88,116.88
2020-02-12,118.81,118.81,118.81,118.81
2020-02-13,118.88,118.88,118.88,118.88
2020-02-14,117.65,117.65,117.65,117.65
2020-02-18,118.5,118.5,118.5,118.5
2020-02-19,123.89,123.89,123.89,123.89
2020-02-20,124.55,124.55,124.55,124.55
2020-02-21,122.9,122.9,122.9,122.9
2020-02-24,117.36,117.36,117.36,117.36
2020-02-25,115.11,115.11,115.11,115.11
2020-02-26,114.84,114.84,114.84,114.84
2020-02-27,106.99,106.99,106.99,106.99
2020-02-28,110.17,110.17,110.17,110.17
2020-03-02,111.27,111.27,111.27,111.27
2020-03-03,107.18,107.18,107.18,107.18
2020-03-04,110.3,110.3,110.3,110.3
2020-03-05,108.98,108.98,108.98,108.98
2020-03-06,106.0,106.0,106.0,106.0
2020-03-09,98.51,98.51,98.51,98.51
2020-03-10,102.44,102.44,102.44,102.44
2020-03-11,95.52,95.52,95.52,95.52
2020-03-12,89.05,89.05,89.05,89.05
2020-03-13,98.22,98.22,98.22,98.22
2020-03-16,84.99,84.99,84.99,84.99
2020-03-17,95.44,95.44,95.44,95.44
2020-03-18,82.02,82.02,82.02,82.02
2020-03-19,90.16,90.16,90.16,90.16
2020-03-20,84.2,84.2,84.2,84.2
2020-03-23,85.16,85.16,85.16,85.16
2020-03-24,93.73,93.73,93.73,93.73
2020-03-25,94.36,94.36,94.36,94.36
2020-03-26,92.62,92.62,92.62,92.62
2020-03-27,88.67,88.67,88.67,88.67
2020-03-30,90.97,90.97,90.97,90.97
2020-03-31,89.65,89.65,89.65,89.65
2020-04-01,83.0,83.0,83.0,83.0
2020-04-02,87.7,87.7,87.7,87.7
2020-04-03,86.6,86.6,86.6,86.6
2020-04-06,95.67,95.67,95.67,95.67
2020-04-07,96.25,96.25,96.25,96.25
2020-04-08,101.3,101.3,101.3,101.3
2020-04-09,99.0,99.0,99.0,99.0
2020-04-13,99.67,99.67,99.67,99.67
2020-04-14,103.11,103.11,103.11,103.11
2020-04-15,100.45,100.45,100.45,100.45
2020-04-16,101.9,101.9,101.9,101.9
2020-04-17,102.8,102.8,102.8,102.8
2020-04-20,100.91,100.91,100.91,100.91
2020-04-21,96.47,96.47,96.47,96.47
2020-04-22,102.12,102.12,102.12,102.12
2020-04-23,100.5,100.5,100.5,100.5
2020-04-24,105.92,105.92,105.92,105.92
2020-04-27,108.03,108.03,108.03,108.03
2020-04-28,107.94,107.94,107.94,107.94
2020-04-29,113.34,113.34,113.34,113.34
2020-04-30,104.16,104.16,104.16,104.16
2020-05-01,104.0,104.0,104.0,104.0
2020-05-04,103.4,103.4,103.4,103.4
2020-05-05,105.94,105.94,105.94,105.94
2020-05-06,105.24,105.24,105.24,105.24
2020-05-07,106.0,106.0,106.0,106.0
2020-05-08,109.83,109.83,109.83,109.83
2020-05-11,108.47,108.47,108.47,108.47
2020-05-12,106.3,106.3,106.3,106.3
2020-05-13,103.8,103.8,103.8,103.8
2020-05-14,105.97,105.97,105.97,105.97
2020-05-15,101.8,101.8,101.8,101.8
2020-05-18,108.34,108.34,108.34,108.34
2020-05-19,107.0,107.0,107.0,107.0
2020-05-20,114.58,114.58,114.58,114.58
2020-05-21,111.33,111.33,111.33,111.33
2020-05-22,111.06,111.06,111.06,111.06
2020-05-26,113.04,113.04,113.04,113.04
2020-05-27,114.69,114.69,114.69,114.69
2020-05-28,110.96,110.96,110.96,110.96
2020-05-29,113.5,113.5,113.5,113.5
2020-06-01,112.78,112.78,112.78,112.78
2020-06-02,117.25,117.25,117.25,117.25
2020-06-03,121.62,121.62,121.62,121.62
2020-06-04,122.38,122.38,122.38,122.38
2020-06-05,124.59,124.59,124.59,124.59
2020-06-08,123.71,123.71,123.71,123.71
2020-06-09,123.385,123.385,123.385,123.385
2020-06-10,122.88,122.88,122.88,122.88
2020-06-11,115.1,115.1,115.1,115.1
2020-06-12,118.85,118.85,118.85,118.85
2020-06-15,118.5,118.5,118.5,118.5
2020-06-16,121.1,121.1,121.1,121.1
2020-06-17,122.54,122.54,122.54,122.54
2020-06-18,122.81,122.81,122.81,122.81
2020-06-19,119.9,119.9,119.9,119.9
2020-06-22,120.5,120.5,120.5,120.5
2020-06-23,122.98,122.98,122.98,122.98
2020-06-24,119.47,119.47,119.47,119.47
2020-06-25,121.0,121.0,121.0,121.0
2020-06-26,118.36,118.36,118.36,118.36
2020-06-29,118.4136,118.4136,118.4136,118.4136
2020-06-30,122.64,122.64,122.64,122.64
2020-07-01,120.34,120.34,120.34,120.34
2020-07-02,121.53255,121.53255,121.53255,121.53255
2020-07-06,123.62,123.62,123.62,123.62
2020-07-07,122.62,122.62,122.62,122.62
2020-07-08,122.86,122.86,122.86,122.86
2020-07-09,124.25,124.25,124.25,124.25
2020-07-10,124.5,124.5,124.5,124.5
2020-07-13,117.51,117.51,117.51,117.51
2020-07-14,119.0,119.0,119.0,119.0
2020-07-15,118.0,118.0,118.0,118.0
2020-07-16,115.94,115.94,115.94,115.94
2020-07-17,116.67,116.67,116.67,116.67
2020-07-20,116.54,116.54,116.54,116.54
2020-07-21,115.34,115.34,115.34,115.34
2020-07-22,113.9,113.9,113.9,113.9
2020-07-23,112.0,112.0,112.0,112.0
2020-07-24,114.23,114.23,114.23,114.23
2020-07-27,116.35,116.35,116.35,116.35
2020-07-28,115.43,115.43,115.43,115.43
2020-07-29,118.44,118.44,118.44,118.44
2020-07-30,116.41,116.41,116.41,116.41
2020-07-31,114.85,114.85,114.85,114.85
2020-08-03,116.57,116.57,116.57,116.57
2020-08-04,116.0,116.0,116.0,116.0
2020-08-05,116.17,116.17,116.17,116.17
2020-08-06,116.84,116.84,116.84,116.84
2020-08-07,115.5,115.5,115.5,115.5
2020-08-10,116.76,116.76,116.76,116.76
2020-08-11,116.93,116.93,116.93,116.93
2020-08-12,119.0,119.0,119.0,119.0
2020-08-13,119.55,119.55,119.55,119.55
2020-08-14,117.18,117.18,117.18,117.18
2020-08-17,117.5,117.5,117.5,117.5
2020-08-18,118.0899,118.0899,118.0899,118.0899
2020-08-19,118.18,118.18,118.18,118.18
2020-08-20,118.0,118.0,118.0,118.0
2020-08-21,116.02,116.02,116.02,116.02
2020-08-24,116.5303,116.5303,116.5303,116.5303
2020-08-25,120.0,120.0,120.0,120.0
2020-08-26,120.6,120.6,120.6,120.6
2020-08-27,119.04,119.04,119.04,119.04
2020-08-28,119.3,119.3,119.3,119.3
2020-08-31,117.1599,117.1599,117.1599,117.1599
2020-09-01,118.7,118.7,118.7,118.7
2020-09-02,121.83,121.83,121.83,121.83
2020-09-03,115.98,115.98,115.98,115.98
2020-09-04,117.0,117.0,117.0,117.0
2020-09-08,112.5,112.5,112.5,112.5
2020-09-09,115.46,115.46,115.46,115.46
2020-09-10,114.27,114.27,114.27,114.27
2020-09-11,113.8,113.8,113.8,113.8
